#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1195	17.07.20 18:07:54	2,86	16,01	33,3	5,7	51,0	326	0	69	51627
1196	17.07.20 18:07:55	2,86	16,04	34,4	7,0	48,6	321	0	71	51652
1197	17.07.20 18:07:56	2,86	16,04	31,1	5,0	53,9	318	0	70	51680
1198	17.07.20 18:07:57	2,86	16,06	29,1	6,3	54,6	328	0	71	51562
1199	17.07.20 18:07:58	2,86	16,08	30,7	6,0	53,3	328	0	69	51682
1200	17.07.20 18:07:59	2,90	16,13	38,6	9,3	42,1	315	270	71	51815
1201	17.07.20 18:08:00	2,90	16,16	32,8	6,8	50,4	312	270	71	51759
1202	17.07.20 18:08:01	2,90	16,18	33,9	9,1	47,1	321	0	72	51842
1203	17.07.20 18:08:02	2,90	16,20	34,6	9,6	45,8	311	270	72	51865
1204	17.07.20 18:08:03	2,90	16,23	35,5	9,2	45,3	310	270	71	52011
1205	17.07.20 18:08:04	2,94	16,28	35,3	10,1	44,6	311	270	72	51995
1206	17.07.20 18:08:05	2,94	16,25	33,4	9,5	47,0	308	270	72	51947
1207	17.07.20 18:08:06	2,94	16,28	33,6	8,5	47,9	312	270	71	51917
1208	17.07.20 18:08:07	2,94	16,30	36,3	11,4	42,3	311	270	72	52042
1209	17.07.20 18:08:08	2,94	16,37	37,1	12,6	40,3	289	270	72	52374
1210	17.07.20 18:08:09	2,98	16,37	36,3	12,4	41,3	297	270	74	52252
1211	17.07.20 18:08:10	2,98	16,40	38,9	9,2	41,9	310	270	70	51904
1212	17.07.20 18:08:11	2,98	16,42	35,9	9,5	44,6	308	270	72	51833
1213	17.07.20 18:08:12	3,01	16,45	32,1	7,0	50,9	316	0	71	51794
1214	17.07.20 18:08:13	3,01	16,47	31,1	5,7	53,2	327	0	70	51500
1215	17.07.20 18:08:14	3,01	16,49	32,2	4,5	53,4	324	0	69	51551
1216	17.07.20 18:08:15	3,05	16,54	29,9	2,5	57,6	323	0	69	51446
1217	17.07.20 18:08:16	3,05	16,54	27,0	0,2	62,7	333	0	68	51212
1218	17.07.20 18:08:17	3,05	16,59	31,1	0,0	58,9	335	0	67	51170
1219	17.07.20 18:08:18	3,09	16,62	25,8	-4,1	60,1	330	0	68	51206
1220	17.07.20 18:08:19	3,09	16,62	24,5	-5,2	60,4	339	0	69	50897
1221	17.07.20 18:08:20	3,09	16,64	22,5	-8,3	59,2	338	0	69	50915
1222	17.07.20 18:08:21	3,09	16,66	19,9	-12,0	58,1	337	0	71	50848
1223	17.07.20 18:08:22	3,13	16,71	14,6	-15,4	59,9	339	0	71	50686
1224	17.07.20 18:08:23	3,13	16,74	15,1	-17,3	57,5	341	0	70	50690
1225	17.07.20 18:08:24	3,16	16,74	17,2	-15,7	57,1	352	0	71	50646
1226	17.07.20 18:08:25	3,16	16,79	17,3	-16,4	56,3	344	0	71	50500
1227	17.07.20 18:08:26	3,16	16,81	14,1	-16,8	59,2	345	0	72	50696
1228	17.07.20 18:08:27	3,16	16,83	14,5	-16,3	59,2	345	0	71	50716
1229	17.07.20 18:08:28	3,16	16,88	18,0	-16,8	55,2	350	0	71	50586
1230	17.07.20 18:08:29	3,20	16,91	17,4	-17,3	55,4	343	0	72	50441
1231	17.07.20 18:08:30	3,20	16,93	16,2	-18,5	55,4	346	0	70	50634
1232	17.07.20 18:08:31	3,20	16,93	13,9	-19,4	56,6	346	0	73	50550
1233	17.07.20 18:08:32	3,20	16,95	17,8	-18,6	53,6	337	0	71	50482
1234	17.07.20 18:08:33	3,20	17,00	16,3	-18,5	55,2	344	0	71	50586
1235	17.07.20 18:08:34	3,24	17,00	18,1	-16,3	55,6	346	0	72	50487
1236	17.07.20 18:08:35	3,24	17,03	18,3	-16,9	54,8	356	0	70	50461
1237	17.07.20 18:08:36	3,24	17,05	17,9	-17,8	54,3	351	0	71	50521
1238	17.07.20 18:08:37	3,24	17,10	15,9	-19,1	55,0	343	0	73	50474
1239	17.07.20 18:08:38	3,24	17,10	14,2	-20,0	55,8	341	0	73	50359
1240	17.07.20 18:08:39	3,27	17,12	17,5	-18,7	53,9	348	0	72	50408
1241	17.07.20 18:08:40	3,27	17,15	16,3	-19,1	54,6	346	0	72	50374
1242	17.07.20 18:08:41	3,27	17,17	16,7	-18,7	54,6	339	0	75	50272
1243	17.07.20 18:08:42	3,31	17,22	17,2	-18,4	54,4	351	0	74	50292
1244	17.07.20 18:08:43	3,31	17,22	16,3	-18,2	55,5	341	0	74	50259
1245	17.07.20 18:08:44	3,31	17,24	15,1	-19,6	55,3	348	0	74	50254
1246	17.07.20 18:08:45	3,31	17,27	14,4	-19,5	56,1	351	0	73	50288
1247	17.07.20 18:08:46	3,35	17,31	14,3	-20,9	54,8	351	0	72	50301
1248	17.07.20 18:08:47	3,35	17,34	15,7	-21,4	52,9	345	0	73	50208
1249	17.07.20 18:08:48	3,35	17,36	15,2	-21,4	53,3	343	0	74	50322
1250	17.07.20 18:08:49	3,35	17,38	15,5	-21,2	53,4	349	0	74	50243
1251	17.07.20 18:08:50	3,39	17,39	12,6	-22,1	55,4	349	0	73	50270
1252	17.07.20 18:08:51	3,39	17,43	12,6	-21,0	56,4	352	0	73	50344
1253	17.07.20 18:08:52	3,39	17,46	16,0	-21,2	52,8	346	0	74	50262
1254	17.07.20 18:08:53	3,39	17,48	14,2	-22,2	53,6	345	0	74	50261
1255	17.07.20 18:08:54	3,39	17,50	12,5	-22,0	55,5	350	0	72	50350
1256	17.07.20 18:08:55	3,39	17,55	14,6	-21,3	54,2	347	0	74	50158
1257	17.07.20 18:08:56	3,42	17,58	14,7	-21,5	53,8	343	0	73	50358
1258	17.07.20 18:08:57	3,42	17,60	14,4	-20,7	54,9	350	0	73	50343
1259	17.07.20 18:08:58	3,42	17,62	14,5	-20,3	55,2	344	0	75	50318
1260	17.07.20 18:08:59	3,42	17,62	14,8	-21,2	54,0	343	0	74	50278
1261	17.07.20 18:09:00	3,42	17,69	14,5	-21,0	54,5	346	0	74	50278
1262	17.07.20 18:09:01	3,46	17,70	12,6	-22,5	54,8	346	0	71	50556
1263	17.07.20 18:09:02	3,46	17,72	13,0	-19,9	57,1	347	0	73	50400
1264	17.07.20 18:09:03	3,50	17,75	15,2	-19,8	55,0	343	0	72	50282
1265	17.07.20 18:09:04	3,50	17,77	14,6	-20,4	55,0	344	0	72	50447
1266	17.07.20 18:09:05	3,50	17,77	13,5	-21,4	55,1	344	0	71	50455
1267	17.07.20 18:09:06	3,53	17,80	14,1	-18,8	57,2	346	0	72	50442
1268	17.07.20 18:09:07	3,53	17,82	15,2	-18,8	56,0	342	0	72	50580
1269	17.07.20 18:09:08	3,57	17,85	14,5	-17,2	58,3	346	0	72	50427
1270	17.07.20 18:09:09	3,57	17,89	15,0	-17,9	57,1	343	0	71	50521
1271	17.07.20 18:09:10	3,57	17,92	13,9	-18,5	57,6	342	0	71	50613
1272	17.07.20 18:09:11	3,61	17,94	15,0	-16,5	58,5	345	0	71	50542
1273	17.07.20 18:09:12	3,61	17,94	14,5	-15,4	60,1	346	0	71	50695
1274	17.07.20 18:09:13	3,65	17,97	12,7	-15,4	61,8	347	0	72	50552
1275	17.07.20 18:09:14	3,65	17,99	13,9	-15,4	60,7	346	0	71	50744
1276	17.07.20 18:09:15	3,68	18,04	15,6	-14,8	59,6	344	0	70	50706
1277	17.07.20 18:09:16	3,68	18,09	18,4	-15,0	56,6	339	0	70	50463
1278	17.07.20 18:09:17	3,68	18,09	16,6	-14,4	59,0	339	0	72	50421
1279	17.07.20 18:09:18	3,72	18,12	14,6	-15,3	60,1	340	0	71	50587
1280	17.07.20 18:09:19	3,72	18,14	14,1	-13,4	62,5	343	0	71	50735
1281	17.07.20 18:09:20	3,76	18,17	16,8	-14,8	58,4	337	0	69	50740
1282	17.07.20 18:09:21	3,76	18,19	17,1	-11,7	61,3	340	0	70	50724
1283	17.07.20 18:09:22	3,79	18,21	17,1	-12,3	60,6	338	0	70	50804
1284	17.07.20 18:09:23	3,79	18,26	17,3	-11,3	61,4	340	0	70	50794
1285	17.07.20 18:09:24	3,79	18,28	18,2	-11,2	60,6	336	0	70	50846
1286	17.07.20 18:09:25	3,83	18,31	21,8	-9,4	58,8	339	0	68	50613
1287	17.07.20 18:09:26	3,83	18,36	23,0	-8,3	58,7	335	0	70	50653
1288	17.07.20 18:09:27	3,83	18,36	30,5	-6,1	53,4	334	0	67	50760
1289	17.07.20 18:09:28	3,87	18,38	34,6	-1,6	53,8	331	0	70	50895
1290	17.07.20 18:09:29	3,87	18,41	27,8	-5,0	57,3	331	0	70	50787
1291	17.07.20 18:09:30	3,87	18,45	29,2	-4,7	56,1	332	0	69	50708
1292	17.07.20 18:09:31	3,87	18,48	38,2	-0,9	51,0	336	0	66	51017
1293	17.07.20 18:09:32	3,87	18,48	41,6	2,3	46,1	320	0	71	51282
1294	17.07.20 18:09:33	3,87	18,52	38,0	0,4	51,6	329	0	70	50910
1295	17.07.20 18:09:34	3,87	18,55	36,8	-0,4	52,9	326	0	70	51090
1296	17.07.20 18:09:35	3,83	18,59	31,8	-3,9	54,3	330	0	69	50865
1297	17.07.20 18:09:36	3,83	18,59	38,1	-1,1	50,8	326	0	69	51003
1298	17.07.20 18:09:37	3,83	18,64	39,1	-2,2	48,7	324	0	67	50927
1299	17.07.20 18:09:38	3,83	18,66	30,3	-4,2	55,5	323	0	70	50823
1300	17.07.20 18:09:39	3,83	18,68	30,4	-3,4	56,2	333	0	68	50935
1301	17.07.20 18:09:40	3,83	18,73	36,5	1,3	52,1	334	0	69	50971
1302	17.07.20 18:09:41	3,83	18,73	36,7	-1,9	51,3	324	0	68	51056
1303	17.07.20 18:09:42	3,87	18,78	37,2	-0,5	52,3	328	0	68	51165
1304	17.07.20 18:09:43	3,87	18,80	35,1	-0,5	54,3	327	0	70	50900
1305	17.07.20 18:09:44	3,87	18,83	39,3	1,1	49,6	325	0	69	51187
1306	17.07.20 18:09:45	3,87	18,85	37,8	1,6	50,7	321	0	71	51231
1307	17.07.20 18:09:46	3,87	18,87	37,0	0,6	52,5	331	0	69	51121
1308	17.07.20 18:09:47	3,87	18,90	36,0	-0,5	53,5	323	0	70	51172
1309	17.07.20 18:09:48	3,87	18,92	38,1	-1,5	50,4	329	0	67	51067
1310	17.07.20 18:09:49	3,87	18,94	38,6	1,8	49,6	326	0	70	51159
1311	17.07.20 18:09:50	3,87	18,97	32,8	-2,6	54,6	328	0	68	51003
1312	17.07.20 18:09:51	3,87	19,01	36,0	0,2	53,8	327	0	69	51077
1313	17.07.20 18:09:52	3,87	19,04	37,7	-1,6	50,8	328	0	68	50902
1314	17.07.20 18:09:53	3,87	19,08	34,9	-4,3	50,8	326	0	69	50762
1315	17.07.20 18:09:54	3,83	19,08	29,7	-6,5	53,9	330	0	71	50524
1316	17.07.20 18:09:55	3,83	19,13	20,4	-12,1	57,5	336	0	72	50371
1317	17.07.20 18:09:56	3,87	19,13	13,4	-16,0	60,7	337	0	74	50459
1318	17.07.20 18:09:57	3,90	19,16	16,5	-16,4	57,1	346	0	73	50306
1319	17.07.20 18:09:58	3,94	19,18	15,2	-21,1	53,8	341	0	73	50167
1320	17.07.20 18:09:59	3,98	19,19	15,8	-17,8	56,4	354	0	75	49991
1321	17.07.20 18:10:00	4,01	19,24	15,9	-17,7	56,4	351	0	74	50126
1322	17.07.20 18:10:01	4,01	19,26	17,3	-18,6	54,1	344	0	73	50176
1323	17.07.20 18:10:02	4,01	19,28	14,0	-20,0	56,0	344	0	75	50269
1324	17.07.20 18:10:03	4,05	19,31	16,0	-19,3	54,7	346	0	72	50240
1325	17.07.20 18:10:04	4,05	19,33	17,6	-18,4	54,0	347	0	74	50132
1326	17.07.20 18:10:05	4,05	19,36	15,4	-18,6	56,0	348	0	74	50107
1327	17.07.20 18:10:06	4,05	19,38	14,0	-18,7	57,3	344	0	74	50211
1328	17.07.20 18:10:07	4,05	19,45	23,2	-13,5	53,3	349	0	73	50235
1329	17.07.20 18:10:08	4,09	19,48	26,9	-10,2	52,9	339	0	72	50285
1330	17.07.20 18:10:09	4,09	19,50	23,5	-12,7	53,8	336	0	72	50267
1331	17.07.20 18:10:10	4,09	19,50	16,5	-13,2	60,3	346	0	72	50492
1332	17.07.20 18:10:11	4,09	19,52	16,5	-18,5	55,0	351	0	73	50336
1333	17.07.20 18:10:12	4,12	19,55	23,0	-13,7	53,3	345	0	72	50351
1334	17.07.20 18:10:13	4,12	19,60	25,4	-12,2	52,4	337	0	72	50386
1335	17.07.20 18:10:14	4,12	19,62	20,2	-16,0	53,7	333	0	75	50209
1336	17.07.20 18:10:15	4,12	19,64	19,1	-16,0	54,9	343	0	75	50169
1337	17.07.20 18:10:16	4,12	19,64	22,4	-14,6	53,0	343	0	73	50277
1338	17.07.20 18:10:17	4,16	19,69	23,7	-12,8	53,4	337	0	73	50306
1339	17.07.20 18:10:18	4,16	19,71	22,1	-15,0	52,9	336	0	74	50106
1340	17.07.20 18:10:19	4,16	19,74	19,2	-16,9	53,9	347	0	75	50135
1341	17.07.20 18:10:20	4,16	19,76	20,6	-14,9	54,5	354	0	75	49935
1342	17.07.20 18:10:21	4,16	19,81	17,2	-18,2	54,5	344	0	73	50225
1343	17.07.20 18:10:22	4,20	19,81	18,6	-16,1	55,2	2	0	73	49991
1344	17.07.20 18:10:23	4,20	19,81	17,8	-17,8	54,3	351	0	73	50150
1345	17.07.20 18:10:24	4,20	19,86	18,6	-17,2	54,2	340	0	75	50085
1346	17.07.20 18:10:25	4,20	19,88	14,7	-21,2	54,0	342	0	73	50187
1347	17.07.20 18:10:26	4,20	19,90	13,8	-19,4	56,8	348	0	73	50357
1348	17.07.20 18:10:27	4,20	19,90	13,5	-18,5	58,0	350	0	73	50325
1349	17.07.20 18:10:28	4,23	19,95	14,4	-18,7	56,9	349	0	70	50375
1350	17.07.20 18:10:29	4,27	19,96	13,8	-17,6	58,6	346	0	72	50426
1351	17.07.20 18:10:30	4,27	20,00	15,3	-17,0	57,7	346	0	73	50270
1352	17.07.20 18:10:31	4,27	20,00	12,2	-19,7	58,1	344	0	71	50465
1353	17.07.20 18:10:32	4,31	20,03	12,3	-18,7	59,0	344	0	72	50535
1354	17.07.20 18:10:33	4,31	20,05	12,5	-17,5	60,1	347	0	70	50692
1355	17.07.20 18:10:34	4,34	20,08	13,6	-18,9	57,5	340	0	70	50485
1356	17.07.20 18:10:35	4,38	20,11	14,4	-17,5	58,2	343	0	70	50429
1357	17.07.20 18:10:36	4,34	20,13	12,4	-15,3	62,3	349	0	70	50649
1358	17.07.20 18:10:37	4,38	20,13	12,2	-16,4	61,5	345	0	70	50649
1359	17.07.20 18:10:38	4,41	20,18	12,7	-17,3	60,0	343	0	69	50484
1360	17.07.20 18:10:39	4,41	20,18	11,2	-16,1	62,7	345	0	69	50858
1361	17.07.20 18:10:40	4,45	20,21	11,9	-14,0	64,1	346	0	70	50782
1362	17.07.20 18:10:41	4,45	20,23	14,8	-14,5	60,7	340	0	69	50747
1363	17.07.20 18:10:42	4,45	20,25	13,7	-13,9	62,3	339	0	71	50611
1364	17.07.20 18:10:43	4,49	20,28	13,6	-13,2	63,2	343	0	69	50809
1365	17.07.20 18:10:44	4,49	20,30	15,1	-12,9	62,0	341	0	68	50968
1366	17.07.20 18:10:45	4,49	20,33	13,9	-13,4	62,7	338	0	70	50752
1367	17.07.20 18:10:46	4,49	20,33	15,6	-13,1	61,2	340	0	68	50595
1368	17.07.20 18:10:47	4,49	20,37	14,9	-11,7	63,4	340	0	70	50848
1369	17.07.20 18:10:48	4,52	20,40	15,7	-12,5	61,8	338	0	69	50812
1370	17.07.20 18:10:49	4,52	20,42	15,0	-11,9	63,1	342	0	68	50867
1371	17.07.20 18:10:50	4,52	20,40	13,0	-12,1	64,9	339	0	68	51000
1372	17.07.20 18:10:51	4,52	20,44	15,0	-10,6	64,4	338	0	69	51113
1373	17.07.20 18:10:52	4,56	20,47	17,3	-9,6	63,1	337	0	68	50765
1374	17.07.20 18:10:53	4,56	20,49	16,4	-10,1	63,5	337	0	68	50926
1375	17.07.20 18:10:54	4,56	20,49	13,9	-9,9	66,2	339	0	69	50990
1376	17.07.20 18:10:55	4,60	20,54	13,6	-11,6	64,8	335	0	68	50960
1377	17.07.20 18:10:56	4,60	20,54	15,1	-12,2	62,7	337	0	68	50933
1378	17.07.20 18:10:57	4,60	20,57	16,5	-12,0	61,5	338	0	69	50733
1379	17.07.20 18:10:58	4,63	20,62	14,3	-13,8	61,9	337	0	70	50701
1380	17.07.20 18:10:59	4,63	20,64	11,7	-15,7	62,5	341	0	70	50662
1381	17.07.20 18:11:00	4,63	20,64	11,4	-14,8	63,8	349	0	71	50657
1382	17.07.20 18:11:01	4,63	20,66	15,4	-17,6	57,0	345	0	71	50347
1383	17.07.20 18:11:02	4,63	20,69	14,9	-19,1	55,9	346	0	74	50113
1384	17.07.20 18:11:03	4,63	20,71	17,2	-19,9	52,9	352	0	74	49900
1385	17.07.20 18:11:04	4,63	20,76	19,2	-18,3	52,5	359	0	74	49915
1386	17.07.20 18:11:05	4,63	20,78	16,9	-18,7	54,4	344	0	75	50064
1387	17.07.20 18:11:06	4,63	20,80	23,0	-13,2	53,8	1	0	74	50040
1388	17.07.20 18:11:07	4,63	20,80	18,8	-20,0	51,1	11	0	69	50110
1389	17.07.20 18:11:08	4,63	20,85	20,9	-16,2	52,9	314	270	77	49933
1390	17.07.20 18:11:09	4,63	20,87	24,6	-12,6	52,8	338	0	78	49798
1391	17.07.20 18:11:10	4,63	20,90	18,8	-17,9	53,2	359	0	73	50149
1392	17.07.20 18:11:11	4,63	20,87	15,4	-23,7	50,9	353	0	73	50124
1393	17.07.20 18:11:12	4,63	20,92	23,5	-13,5	53,1	314	270	79	49844
1394	17.07.20 18:11:13	4,67	20,95	22,5	-16,1	51,4	2	0	72	49963
1395	17.07.20 18:11:14	4,67	20,99	16,1	-21,7	52,2	359	0	72	50216
1396	17.07.20 18:11:15	4,67	20,97	17,2	-20,6	52,2	1	0	72	50053
1397	17.07.20 18:11:16	4,67	21,02	16,8	-23,2	49,9	324	0	75	49920
1398	17.07.20 18:11:17	4,67	21,04	29,6	-9,3	51,2	330	0	76	49888
1399	17.07.20 18:11:18	4,70	21,04	21,1	-15,8	53,1	8	0	71	49826
1400	17.07.20 18:11:19	4,70	21,07	17,1	-22,2	50,8	354	0	74	50003
1401	17.07.20 18:11:20	4,70	21,09	17,2	-21,6	51,1	335	0	76	49864
1402	17.07.20 18:11:21	4,70	21,11	24,3	-12,9	52,8	310	270	78	49831
1403	17.07.20 18:11:22	4,70	21,11	22,3	-15,2	52,5	351	0	76	49863
1404	17.07.20 18:11:23	4,70	21,14	26,3	-9,8	53,9	26	0	63	49809
1405	17.07.20 18:11:24	4,70	21,16	15,6	-22,4	52,1	357	0	73	50088
1406	17.07.20 18:11:25	4,74	21,21	26,4	-10,8	52,8	314	270	75	49958
1407	17.07.20 18:11:26	4,74	21,21	25,5	-10,1	54,3	5	0	74	49744
1408	17.07.20 18:11:27	4,74	21,21	23,2	-13,2	53,6	22	0	64	50005
1409	17.07.20 18:11:28	4,78	21,26	14,7	-24,8	50,6	358	0	72	50010
1410	17.07.20 18:11:29	4,78	21,28	26,9	-9,4	53,7	309	270	74	50034
1411	17.07.20 18:11:30	4,78	21,28	19,2	-16,1	54,7	359	0	76	49829
1412	17.07.20 18:11:31	4,78	21,28	22,6	-14,3	53,1	10	0	70	49846
1413	17.07.20 18:11:32	4,78	21,33	17,5	-19,4	53,1	19	0	66	50106
1414	17.07.20 18:11:33	4,78	21,35	21,5	-15,5	53,0	328	0	73	50066
1415	17.07.20 18:11:34	4,78	21,38	21,3	-14,2	54,5	336	0	77	49903
1416	17.07.20 18:11:35	4,81	21,40	23,6	-11,4	55,0	353	0	75	49919
1417	17.07.20 18:11:36	4,81	21,43	22,8	-12,9	54,3	17	0	70	49866
1418	17.07.20 18:11:37	4,85	21,40	14,6	-20,3	55,0	5	0	69	50200
1419	17.07.20 18:11:38	4,85	21,45	14,2	-19,3	56,5	349	0	74	50098
1420	17.07.20 18:11:39	4,85	21,47	18,4	-17,7	53,9	350	0	75	49970
1421	17.07.20 18:11:40	4,88	21,50	17,8	-17,5	54,7	351	0	74	49881
1422	17.07.20 18:11:41	4,88	21,50	15,3	-17,8	56,9	350	0	75	49938
1423	17.07.20 18:11:42	4,88	21,52	17,3	-15,7	57,0	356	0	73	50050
1424	17.07.20 18:11:43	4,92	21,53	15,2	-16,1	58,7	351	0	72	50117
1425	17.07.20 18:11:44	4,92	21,55	15,4	-14,2	60,4	349	0	72	50292
1426	17.07.20 18:11:45	4,96	21,58	14,3	-13,8	61,9	347	0	71	50285
1427	17.07.20 18:11:46	4,96	21,58	15,9	-12,3	61,8	347	0	69	50239
1428	17.07.20 18:11:47	4,99	21,60	13,4	-11,1	65,4	348	0	70	50474
1429	17.07.20 18:11:48	4,99	21,60	16,0	-9,5	64,5	344	0	68	50706
1430	17.07.20 18:11:49	4,99	21,63	17,3	-7,8	64,9	343	0	67	50705
1431	17.07.20 18:11:50	4,99	21,63	16,9	-5,1	67,9	343	0	68	50803
1432	17.07.20 18:11:51	5,03	21,65	21,6	-3,8	64,6	337	0	66	50798
1433	17.07.20 18:11:52	5,03	21,68	18,5	-0,8	70,6	340	0	68	51112
1434	17.07.20 18:11:53	5,03	21,68	23,2	-0,1	66,6	337	0	66	51020
1435	17.07.20 18:11:54	5,03	21,70	25,1	1,5	63,4	333	0	67	51130
1436	17.07.20 18:11:55	5,06	21,75	26,9	4,0	59,0	335	0	67	51198
1437	17.07.20 18:11:56	5,06	21,75	25,4	5,8	58,8	331	0	71	51224
1438	17.07.20 18:11:57	5,06	21,75	25,9	5,8	58,3	331	0	69	51211
1439	17.07.20 18:11:58	5,10	21,78	23,7	6,7	59,5	323	0	72	51393
1440	17.07.20 18:11:59	5,10	21,80	29,8	7,9	52,3	329	0	69	51390
1441	17.07.20 18:12:00	5,10	21,82	31,5	9,2	49,3	321	0	70	51528
1442	17.07.20 18:12:01	5,10	21,82	31,4	9,2	49,4	319	0	70	51545
1443	17.07.20 18:12:02	5,10	21,85	27,8	9,3	52,9	312	270	72	51389
1444	17.07.20 18:12:03	5,10	21,85	30,1	10,9	49,1	317	0	72	51483
1445	17.07.20 18:12:04	5,14	21,87	30,5	11,1	48,4	309	270	72	51811
1446	17.07.20 18:12:05	5,14	21,92	32,7	12,0	45,3	306	270	72	51819
1447	17.07.20 18:12:06	5,14	21,92	32,7	12,5	44,8	308	270	72	51785
1448	17.07.20 18:12:07	5,14	21,94	30,3	13,6	46,1	309	270	74	51844
1449	17.07.20 18:12:08	5,14	21,97	27,8	11,6	50,6	306	270	72	51906
1450	17.07.20 18:12:09	5,14	21,97	31,9	13,1	45,0	302	270	73	51877
1451	17.07.20 18:12:10	5,17	21,99	33,2	13,1	43,7	301	270	72	51847
1452	17.07.20 18:12:11	5,17	22,01	29,9	14,5	45,6	303	270	74	51742
1453	17.07.20 18:12:12	5,17	22,04	30,9	11,8	47,4	302	270	71	51952
1454	17.07.20 18:12:13	5,21	22,06	30,7	13,0	46,3	297	270	72	51913
1455	17.07.20 18:12:14	5,21	22,09	32,4	11,5	46,1	299	270	70	52095
1456	17.07.20 18:12:15	5,21	22,09	30,5	13,3	46,2	299	270	73	51909
1457	17.07.20 18:12:16	5,21	22,11	30,1	13,6	46,3	303	270	73	51862
1458	17.07.20 18:12:17	5,21	22,11	29,1	12,7	48,2	301	270	72	51926
1459	17.07.20 18:12:18	5,24	22,14	31,7	12,8	45,6	306	270	71	51787
1460	17.07.20 18:12:19	5,24	22,16	30,7	14,4	44,9	302	270	73	51851
1461	17.07.20 18:12:20	5,28	22,19	30,6	13,2	46,2	299	270	72	51948
1462	17.07.20 18:12:21	5,28	22,16	33,3	15,7	41,0	296	270	74	52117
1463	17.07.20 18:12:22	5,28	22,21	32,2	13,5	44,3	297	270	72	52053
1464	17.07.20 18:12:23	5,28	22,23	29,7	14,7	45,6	295	270	74	52077
1465	17.07.20 18:12:24	5,28	22,26	33,5	15,5	41,0	297	270	73	52047
1466	17.07.20 18:12:25	5,28	22,26	33,3	16,2	40,5	294	270	74	52081
1467	17.07.20 18:12:26	5,31	22,28	32,0	15,4	42,6	292	270	73	52179
1468	17.07.20 18:12:27	5,31	22,31	33,4	16,5	40,1	287	270	73	52358
1469	17.07.20 18:12:28	5,31	22,31	31,2	15,1	43,7	286	270	72	52374
1470	17.07.20 18:12:29	5,31	22,33	33,2	16,1	40,7	288	270	73	52246
1471	17.07.20 18:12:30	5,35	22,36	35,5	17,3	37,2	290	270	73	52087
1472	17.07.20 18:12:31	5,35	22,38	34,0	17,1	38,9	283	270	73	52271
1473	17.07.20 18:12:32	5,35	22,38	37,0	17,6	35,4	282	270	72	52432
1474	17.07.20 18:12:33	5,35	22,40	35,7	18,8	35,5	277	270	73	52342
1475	17.07.20 18:12:34	5,35	22,43	36,1	17,0	36,9	274	270	71	52424
1476	17.07.20 18:12:35	5,35	22,45	37,7	17,9	34,4	276	270	71	52543
1477	17.07.20 18:12:36	5,38	22,48	34,5	18,2	37,4	277	270	73	52347
1478	17.07.20 18:12:37	5,38	22,50	35,0	18,9	36,1	270	270	72	52499
1479	17.07.20 18:12:38	5,38	22,50	37,1	17,4	35,5	272	270	70	52545
1480	17.07.20 18:12:39	5,38	22,52	36,8	19,4	33,8	265	270	70	52805
1481	17.07.20 18:12:40	5,38	22,55	33,9	19,4	36,7	273	270	73	52398
1482	17.07.20 18:12:41	5,38	22,55	35,2	18,5	36,4	271	270	71	52513
1483	17.07.20 18:12:42	5,38	22,57	37,9	20,1	32,0	267	270	71	52712
1484	17.07.20 18:12:43	5,38	22,59	39,6	19,4	31,0	265	270	69	52825
1485	17.07.20 18:12:44	5,42	22,62	37,0	18,5	34,5	265	270	69	52912
1486	17.07.20 18:12:45	5,38	22,59	35,9	20,8	33,3	266	270	72	52732
1487	17.07.20 18:12:46	5,38	22,64	38,1	19,6	32,3	260	270	68	52933
1488	17.07.20 18:12:47	5,38	22,64	41,4	20,4	28,3	258	270	68	53009
1489	17.07.20 18:12:48	5,38	22,66	41,5	21,8	26,7	252	270	68	53107
1490	17.07.20 18:12:49	5,38	22,71	42,4	19,7	28,0	254	270	65	53179
1491	17.07.20 18:12:50	5,38	22,71	43,3	19,5	27,1	255	270	67	53160
1492	17.07.20 18:12:51	5,42	22,71	39,8	20,6	29,5	248	270	64	53190
1493	17.07.20 18:12:52	5,42	22,74	35,8	19,5	34,8	269	270	72	52566
1494	17.07.20 18:12:53	5,42	22,76	40,0	18,5	31,5	262	270	69	52775
1495	17.07.20 18:12:54	5,42	22,78	45,2	20,8	24,0	251	270	65	53499
1496	17.07.20 18:12:55	5,42	22,81	42,5	21,8	25,7	247	270	65	53329
