"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,13,"09:57:44","GP352F",4,86,"1",69.73,11.7,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:57:53","GP352F",4,87,"1",79.4,14.37,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:58:01","GP352F",4,88,"1",81.41,15.03,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:58:11","GP352F",4,89,"1",71.06,12.5,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:58:29","GP352F",4,90,"1",84.47,15.68,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:58:40","GP352F",4,91,"1",91.69,16.74,"*****","2","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:58:52","GP352F",4,92,"1",83.88,16.18,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:04","GP352F",4,93,"1",86.75,17.25,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:15","GP352F",4,94,"1",68.82,11.44,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:23","GP352F",4,95,"1",77.55,13.84,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:30","GP352F",4,96,"1",67.28,11.97,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:39","GP352F",4,97,"1",88.16,16.97,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"09:59:52","GP352F",4,98,"1",80.9,14.84,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:00:06","GP352F",4,99,"1",80.76,15.48,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:00:25","GP352F",4,100,"1",88.73,16.51,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:00:43","GP352F",4,101,"1",73.9,14.16,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:00:52","GP352F",4,102,"1",85.42,15.49,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:01","GP352F",4,103,"1",76.29,13.62,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:11","GP352F",4,104,"1",90.78,17.18,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:22","GP352F",4,105,"1",87.2,16.09,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:33","GP352F",4,106,"1",72.63,13.04,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:46","GP352F",4,107,"1",81.17,14.41,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:01:58","GP352F",4,108,"1",84.03,16.89,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:14","GP352F",4,109,"1",87.44,16.53,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:20","GP352F",4,110,"1",80.51,11.95,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:27","GP352F",4,111,"1",84.27,15.27,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:36","GP352F",4,112,"1",70.69,12.63,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:47","GP352F",4,113,"1",90.23,16.96,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:02:56","GP352F",4,114,"1",91.61,17.91,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:03:12","GP352F",4,115,"1",71.09,12.28,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:03:24","GP352F",4,116,"1",69.64,11.16,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:03:32","GP352F",4,117,"1",88.38,16.79,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:03:47","GP352F",4,118,"1",88.02,16.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:04:01","GP352F",4,119,"1",86.66,15.97,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:04:10","GP352F",4,120,"1",87.94,17.61,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:04:48","GP352F",4,121,"1",82.38,14.76,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:05:03","GP352F",4,122,"1",91.1,17.82,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:05:16","GP352F",4,123,"1",74.44,12.8,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:05:24","GP352F",4,124,"1",68.6,12.77,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:05:37","GP352F",4,125,"1",74.74,13.15,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:05:49","GP352F",4,126,"1",89.5,16.23,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:06:07","GP352F",4,127,"1",82.89,14.85,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:06:27","GP352F",4,128,"1",81.51,15.08,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:06:36","GP352F",4,129,"1",94.59,16.92,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:06:49","GP352F",4,130,"1",75.11,14.5,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:07:00","GP352F",4,131,"1",97.18,18.9,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:07:12","GP352F",4,132,"1",85.93,15.8,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:07:26","GP352F",4,133,"1",99.92,18.6,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:07:37","GP352F",4,134,"1",79.22,14.65,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:07:47","GP352F",4,135,"1",77.94,13.91,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:08:01","GP352F",4,136,"1",84.82,15.97,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:08:30","GP352F",4,137,"1",76.81,13.17,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:08:43","GP352F",4,138,"1",88.4,16.02,"*****","2","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:08:52","GP352F",4,139,"1",87.88,15.76,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:09:08","GP352F",4,140,"1",83.19,14.54,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:09:23","GP352F",4,141,"1",90.45,16.63,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:09:33","GP352F",4,142,"1",87.87,16.95,"*****","2","*","**2****2**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:09:44","GP352F",4,143,"1",95.82,17.35,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:09:58","GP352F",4,144,"1",94.4,17.92,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:10:53","GP352F",4,145,"1",77.19,13.31,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:11:01","GP352F",4,146,"1",71.45,13.08,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:11:09","GP352F",4,147,"1",84.59,15.87,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:11:21","GP352F",4,148,"1",78.4,14.11,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:11:37","GP352F",4,149,"1",79.63,14.15,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:11:48","GP352F",4,150,"1",83.87,16.06,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:12:02","GP352F",4,151,"1",84.04,15.99,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:12:12","GP352F",4,152,"1",79.06,14.65,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:12:21","GP352F",4,153,"1",90.76,18.46,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:12:42","GP352F",4,154,"1",96.09,17.81,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:44:29","GP350F",5,1,"1",99.22,19.08,"*****","1","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:46:04","GP350F",5,2,"1",100.22,24.96,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:46:30","GP350F",5,3,"1",90.32,16.77,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:46:37","GP350F",5,4,"1",89.61,17.25,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:46:49","GP350F",5,5,"1",92.26,17.36,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:47:29","GP350F",5,6,"1",94.59,16.48,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:47:45","GP350F",5,7,"1",110.56,27.44,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:47:58","GP350F",5,8,"1",108.96,27.9,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:48:13","GP350F",5,9,"1",99.11,18.02,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:48:24","GP350F",5,10,"1",82.08,16.05,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:48:34","GP350F",5,11,"1",94.57,18.12,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:48:52","GP350F",5,12,"1",108.47,NA,"*****","1","*","1*1**1*1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:49:10","GP350F",5,13,"1",96.98,24.27,"*****","3","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:50:01","GP350F",5,14,"1",87.31,16.77,"*****","3","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:50:24","GP350F",5,15,"1",98.08,23.43,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:51:20","GP350F",5,16,"1",118.19,30.31,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"10:51:34","GP350F",5,17,"1",124.72,30.37,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:54:11","GP346F",6,1,"1",85.18,20.37,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:54:33","GP346F",6,2,"1",80.33,18.45,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:54:58","GP346F",6,3,"1",71.53,15.82,"*****","3","M","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:55:20","GP346F",6,4,"1",91.72,20.88,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:56:09","GP346F",6,5,"1",84.97,18.7,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:56:21","GP346F",6,6,"1",116.39,29.58,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:56:56","GP346F",6,7,"1",102.93,26.04,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:57:49","GP346F",6,8,"1",86.69,15.83,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:58:08","GP346F",6,9,"1",68.65,14.39,"*****","2","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:58:18","GP346F",6,10,"1",67.18,13.56,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:58:27","GP346F",6,11,"1",77.92,17.66,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:58:40","GP346F",6,12,"1",67.48,11.81,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:58:47","GP346F",6,13,"1",73.03,16.08,"*****","3","M","*1**1*1**1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:59:00","GP346F",6,14,"1",75.17,13.18,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:59:15","GP346F",6,15,"1",61.93,12.93,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:59:34","GP346F",6,16,"1",72.05,NA,"*****","2","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"11:59:47","GP346F",6,17,"1",116.95,29.71,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,13,"12:00:00","GP346F",6,18,"1",104.76,NA,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams","Manque pinces"
2020,7,13,"12:00:30","GP346F",6,19,"2",58.09,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:01:17","GP346F",6,20,"2",68.35,NA,"*****","3","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:01:35","GP346F",6,21,"2",62.58,NA,"*****","3","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:02:03","GP346F",6,22,"2",63.69,NA,"*****","3","*","*1*1**1*1*","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:02:24","GP346F",6,23,"2",65.34,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:02:46","GP346F",6,24,"2",55.81,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:03:14","GP346F",6,25,"2",53.36,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:03:36","GP346F",6,26,"2",60.13,NA,"*****","3","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:03:48","GP346F",6,27,"2",66.38,NA,"*****","3","*","**********","***","*****","*","1","2","00000000","Murray McWilliams",""
2020,7,13,"12:04:12","GP346F",6,28,"2",67.61,NA,"*****","3","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:04:28","GP346F",6,29,"2",51.76,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:04:38","GP346F",6,30,"2",63.1,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:04:47","GP346F",6,31,"2",67.12,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:04:59","GP346F",6,32,"2",64.29,NA,"*****","3","*","*11***11**","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:05:14","GP346F",6,33,"2",66.2,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:05:25","GP346F",6,34,"2",63.31,NA,"*****","3","*","*21***21**","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:05:40","GP346F",6,35,"2",62.32,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:06:01","GP346F",6,36,"2",57.85,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:06:12","GP346F",6,37,"2",50.04,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:06:23","GP346F",6,38,"2",63.4,NA,"*****","3","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,7,13,"12:06:33","GP346F",6,39,"2",53.09,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,13,"12:06:50","GP346F",6,40,"2",62.04,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
