0,66	100	20:05:38		10.08.2019	05:41:00	36	300	302	21:10:00	20:05:38	GP034F.TXT	4827.3614	4827.4069	4827.4607	06407.094	06406.975	06406.866	N	N	N	20:05:38	20:03:08	20:00:38	W	W	W	GP034F	48,4560233333333333	48,4567816666666667	48,4576783333333333	-64,1182333333333333	-64,11625	-64,1144333333333333	20:03:08	Minilog_TD_6385_20190810_NA	6385	NA	20:09:06		FORCE ~ 2.1 KTS	C7812	C7812GP034F	H951	H951GP034F	20:00:36	06:14:00	20:37:00	Good	11		Zone12
1,06	175	06:19:09		11.08.2019	05:42:00	56	301	302	21:08:00	06:19:09	GP033F.TXT	4832.5482	4832.5542	4832.5693	06407.394	06407.529	06407.657	N	N	N	06:19:09	06:16:38	06:14:08	W	W	W	GP033F	48,54247	48,54257	48,5428216666666667	-64,1232333333333333	-64,1254833333333333	-64,1276166666666667	06:16:38	Minilog_TD_6385_20190811_NA	6385	NA	06:25:08		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP033F	H951	H951GP033F	06:14:07	06:15:00	20:35:00	Good	1		Zone12
0,07	125	07:37:28		11.08.2019	05:42:00	45	302	302	21:08:00	07:37:28	GP027F.TXT	4832.2238	4832.2927	4832.3553	06410.540	06410.626	06410.715	N	N	N	07:37:28	07:34:57	07:32:26	W	W		GP027F	48,5370633333333333	48,5382116666666667		-64,1756666666666667	-64,1771		07:34:57	Minilog_TD_6385_20190811_NA	6385	NA	07:41:46		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP027F	H951	H951GP027F	07:32:26	06:15:00	20:35:00	Good	2		Zone12
0,54	150	08:55:47	CHALUT DÉCHIRÉ (POCHE)	11.08.2019	05:42:00	46	300	302	21:08:00	08:55:46	GP038F.TXT	4837.5604	4837.5144	4837.4635	06402.938	06403.051	06403.163	N	N	N	08:55:47	08:53:17	08:50:47	W	W	W	GP038F	48,6260066666666667	48,62524	48,6243916666666667	-64,0489666666666667	-64,05085	-64,0527166666666667	08:53:16	Minilog_TD_6385_20190811_NA	6385	NA	09:00:50		FORCE ~ 2.2 KTS	C7812	C7812GP038F	H951	H951GP038F	08:50:45	06:15:00	20:35:00	Bad	3		Zone12
0,74	150	09:47:32		11.08.2019	05:42:00	48	302	302	21:08:00	09:47:32	GP038A1.TXT	4836.5854	4836.6197	4836.6613	06400.476	06400.602	06400.724	N	N	N	09:47:32	09:45:01	09:42:30	W	W	W	GP038A1	48,6097566666666667			-64,0079333333333333			09:45:01	Minilog_TD_6385_20190811_NA	6385	NA	09:52:54		STABLE ~ 2.1 KTS	C7812	C7812GP038A1	H951	H951GP038A1	09:42:30	06:15:00	20:35:00	Good	4		Zone12
3,96	275	11:07:42		11.08.2019	05:42:00	91	302	302	21:08:00	11:07:41	GP056F.TXT	4837.2326	4837.3182	4837.4045	06350.781	06350.822	06350.866	N	N	N	11:07:42	11:05:12	11:02:40	W	W	W	GP056F	48,6205433333333333			-63,84635			11:05:12	Minilog_TD_6385_20190811_NA	6385	NA	11:18:24		FORCE ~ 2.1 KTS	C7812	C7812GP056F	H951	H951GP056F	11:02:40	06:15:00	20:35:00	Good	5		Zone12
2,48	225	12:05:19		11.08.2019	05:42:00	77	302	303	21:08:00	12:05:17	GP074F.TXT	4836.1850	4836.2599	4836.3351	06347.694	06347.763	06347.851	N	N	N	12:05:19	12:02:48	12:00:17	W	W	W	GP074F	48,6030833333333333	48,6043316666666667	48,605585	-63,7949	-63,79605	-63,7975166666666667	12:02:47	Minilog_TD_6385_20190811_NA	6385	NA	12:13:49		FORCE ~ 2.2 KTS	C7812	C7812GP074F	H951	H951GP074F	12:00:16	06:15:00	20:35:00	Good	6		Zone12
1,86	200	13:36:18		11.08.2019	05:42:00	65	302	302	21:08:00	13:36:18	GP083F.TXT	4832.8284	4832.8879	4832.9486	06336.840	06336.943	06337.044	N	N	N	13:36:18	13:33:47	13:31:16	W	W	W	GP083F	48,54714			-63,614			13:33:47	Minilog_TD_6385_20190811_NA	6385	NA	13:43:13		FORCE ~ 2.1 KTS	C7812	C7812GP083F	H951	H951GP083F	13:31:16	06:15:00	20:35:00	Good	7		Zone12
3,89	250	15:29:52	CHALUT DÉCHIRÉ (POCHE ET BELLY)	11.08.2019	05:42:00	86	309	309	21:08:00	15:29:45	GP096F.TXT	4835.7779	4835.8327	4835.8881	06321.719	06321.823	06321.940	N	N	N	14:08:01	15:27:14	15:24:43	W	W	W	GP096F							15:27:14	Minilog_TD_6385_20190811_NA	6385	NA	15:39:22		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP096F	H951	H951GP096F	15:24:43	06:15:00	20:35:00	Bad	8		Zone12
	225	16:48:06	CHALUT DÉCHIRÉ (AILE ET POCHE)	11.08.2019	05:42:00	76	300	301	21:08:00	16:48:06	GP096A1.TXT	4833.0301	4833.1007	4833.1693	06320.993	06321.075	06321.160	N	N	N	16:48:06	16:45:36	16:43:06	W	W	W	GP096A1	48,5505016666666667	48,5516783333333333	48,5528216666666667	-63,3498833333333333	-63,35125	-63,3526666666666667	16:45:36	Minilog_TD_6385_20190811_NA	6385	NA	16:56:13		FORCE ~ 2.2 KTS	C7812	C7812GP096A1	H951	H951GP096A1	16:43:05	06:15:00	20:35:00	Bad	9		Zone12
2,67	225	18:07:07		11.08.2019	05:42:00	73	300	302	21:08:00	18:07:07	GP096A2.TXT	4834.4420	4834.5218	4834.5994	06325.205	06325.260	06325.322	N	N	N	18:07:07	18:04:36	18:02:07	W	W	W	GP096A2	48,5740333333333333	48,5753633333333333	48,5766566666666667	-63,4200833333333333	-63,421	-63,4220333333333333	18:04:36	Minilog_TD_6385_20190811_NA	6385	NA	18:15:13		FORCE ~ 2.2 KTS	C7812	C7812GP096A2	H951	H951GP096A2	18:02:05	06:15:00	20:35:00	Good	10		Zone12
3,81	250	19:44:41	CHALUT DÉCHIRÉ (BELLY)	11.08.2019	05:42:00	86	301	302	21:08:00	19:44:41	GP107F.TXT	4837.4659	4837.5448	4837.6258	06327.394	06327.450	06327.512	N	N	N	19:44:41	19:42:14	19:39:40	W	W	W	GP107F	48,6244316666666667	48,6257466666666667	48,6270966666666667	-63,4565666666666667	-63,4575	-63,4585333333333333	19:42:10	Minilog_TD_6385_20190811_NA	6385	NA	19:53:30		FORCE ~ 2.2 KTS	C7812	C7812GP107F	H951	H951GP107F	19:39:39	06:15:00	20:35:00	Bad	11		Zone12
4,0	250	06:06:37		12.08.2019	05:43:00	86	309	309	21:07:00	06:06:37	GP107A1.TXT	4837.9960	4837.9586	4837.9021	06328.444	06328.627	06328.797	N	N	N	06:06:37	06:04:20	06:01:28	W	W	W	GP107A1		48,6326433333333333			-63,4771166666666667		06:04:19	Minilog_TD_6385_20190812_NA	6385	NA	06:15:59		FORCE ~ 2.2 KTS	C7812	C7812GP107A1	H951	H951GP107A1	06:01:28	06:16:00	20:34:00	Good	1		Zone12
1,86	200	07:56:24		12.08.2019	05:43:00	66	302	302	21:07:00	07:56:23	GP078F.TXT	4837.1110	4837.0264	4836.9445	06339.368	06339.414	06339.471	N	N	N	07:56:24	07:53:53	07:51:22	W	W	W	GP078F	48,6185166666666667	48,6171066666666667		-63,6561333333333333	-63,6569		07:53:53	Minilog_TD_6385_20190812_NA	6385	NA	08:03:18		FORCE ~ 2.1 KTS	C7812	C7812GP078F	H951	H951GP078F	07:51:22	06:16:00	20:34:00	Good	2		Zone12
2,6	225	09:32:10		12.08.2019	05:43:00	78	300	302	21:07:00	09:32:09	GP064F.TXT	4839.6492	4839.5876	4839.5202	06349.191	06349.284	06349.371	N	N	N	09:32:11	09:29:40	09:27:10	W	W	W	GP064F	48,66082	48,6597933333333333	48,65867	-63,81985	-63,8214	-63,82285	09:29:40	Minilog_TD_6385_20190812_NA	6385	NA	09:39:55		FORCE ~ 2.2 KTS	C7812	C7812GP064F	H951	H951GP064F	09:27:08	06:16:00	20:34:00	Good	3		Zone12
2,35	225	11:20:36		12.08.2019	05:43:00	79	301	301	21:07:00	11:20:36	GP054F.TXT	4843.8977	4843.9109	4843.9372	06357.484	06357.618	06357.752	N	N	N	11:20:36	11:18:08	11:15:35	W	W	W	GP054F	48,7316283333333333	48,7318483333333333		-63,9580666666666667	-63,9603		11:18:07	Minilog_TD_6385_20190812_NA	6385	NA	11:28:27		FORCE ~ 2.2 KTS	C7812	C7812GP054F	H951	H951GP054F	11:15:35	06:16:00	20:34:00	Good	4		Zone12
0,13	125	12:48:28		12.08.2019	05:43:00	43	300	302	21:07:00	12:48:28	GP035F.TXT	4845.4336	4845.5249	4845.6131	06403.716	06403.715	06403.717	N	N	N	12:48:29	12:45:57	12:43:28	W	W	W	GP035F	48,7572266666666667	48,7587483333333333	48,7602183333333333	-64,0619333333333333	-64,0619166666666667	-64,06195	12:45:57	Minilog_TD_6385_20190812_NA	6385	NA	12:52:46		FORCE ~ 2.1 KTS	C7812	C7812GP035F	H951	H951GP035F	12:43:26	06:16:00	20:34:00	Good	5		Zone12
4,36	300	15:03:15		12.08.2019	05:43:00	100	302	302	21:07:00	15:03:14	GP072F.TXT	4849.1074	4849.1730	4849.2475	06345.819	06345.907	06345.990	N	N	N	15:03:15	15:00:44	14:58:13	W	W	W	GP072F	48,8184566666666667			-63,76365			15:00:44	Minilog_TD_6385_20190812_NA	6385	NA	15:14:32		FORCE ~ 2.2 KTS	C7812	C7812GP072F	H951	H951GP072F	14:58:13	06:16:00	20:34:00	Good	6		Zone12
5,9	400	17:21:03		12.08.2019	05:43:00	133	300	301	21:07:00	17:21:03	GP085F.TXT	4849.9785	4850.0519	4850.1243	06333.218	06333.301	06333.381	N	N	N	17:21:03	17:18:33	17:16:03	W	W	W	GP085F	48,832975	48,8341983333333333	48,835405	-63,5536333333333333	-63,5550166666666667	-63,55635	17:18:33	Minilog_TD_6385_20190812_NA	6385	NA	17:37:20		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP085F	H951	H951GP085F	17:16:02	06:16:00	20:34:00	Good	7		Zone12
6,29	500	19:19:30		12.08.2019	05:43:00	168	299	302	21:07:00	19:19:30	GP081F.TXT	4853.7541	4853.8210	4853.8917	06335.234	06335.316	06335.398	N	N	N	19:19:30	19:16:59	19:14:31	W	W	W	GP081F	48,8959016666666667	48,8970166666666667	48,898195	-63,5872333333333333	-63,5886	-63,5899666666666667	19:16:59	Minilog_TD_6385_20190812_NA	6385	NA	19:38:06		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP081F	H951	H951GP081F	19:14:28	06:16:00	20:34:00	Good	8		Zone12
6,37	525	06:58:38		13.08.2019	05:45:00	190	301	301	21:05:00	06:58:38	GP098F.TXT	4856.0905	4856.1170	4856.1405	06325.428	06325.558	06325.689	N	N	N	06:58:38	06:56:08	06:53:37	W	W	W	GP098F	48,9348416666666667	48,9352833333333333	48,935675	-63,4238	-63,4259666666666667	-63,42815	06:56:08	Minilog_TD_6385_20190813_NA	6385	NA	07:21:41		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP098F	H951	H951GP098F	06:53:37	06:18:00	20:32:00	Good	1		Zone12
6,33	525	08:39:13		13.08.2019	05:45:00	210	300	303	21:05:00	08:39:11	GP120F.TXT	4855.0046	4855.0359	4855.0651	06315.210	06315.333	06315.457	N	N	N	08:39:13	08:36:42	08:34:13	W	W	W	GP120F	48,9167433333333333	48,917265	48,9177516666666667	-63,2535	-63,25555	-63,2576166666666667	08:36:42	Minilog_TD_6385_20190813_NA	6385	NA	09:07:09		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP120F	H951	H951GP120F	08:34:10	06:18:00	20:32:00	Good	2		Zone12
6,22	500	10:27:24		13.08.2019	05:45:00	168	309	309	21:05:00	10:27:17	GP109F.TXT	4850.1419	4850.2207	4850.2963	06321.003	06320.942	06320.863	N	N	N	10:27:19	10:24:46	10:22:15	W	W	W	GP109F							10:24:46	Minilog_TD_6385_20190813_NA	6385	NA	10:47:53		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP109F	H951	H951GP109F	10:22:15	06:18:00	20:32:00	Good	3		Zone12
5,87	450	12:00:33		13.08.2019	05:45:00	148	302	302	21:05:00	12:00:32	GP122F.TXT	4845.1349	4845.2155	4845.3001	06315.953	06316.000	06316.052	N	N	N	12:00:33	11:58:02	11:55:31	W	W	W	GP122F	48,7522483333333333			-63,2658833333333333			11:58:02	Minilog_TD_6385_20190813_NA	6385	NA	12:18:33		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP122F	H951	H951GP122F	11:55:31	06:18:00	20:32:00	Good	4		Zone12
5,25	375	13:23:09		13.08.2019	05:45:00	125	302	302	21:05:00	13:23:09	GP121F.TXT	4840.0223	4840.1051	4840.1842	06314.562	06314.607	06314.659	N	N	N	13:23:09	13:20:39	13:18:07	W	W	W	GP121F	48,6670383333333333	48,6684183333333333		-63,2427	-63,24345		13:20:39	Minilog_TD_6385_20190813_NA	6385	NA	13:37:29		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP121F	H951	H951GP121F	13:18:07	06:18:00	20:32:00	Good	5		Zone12
6,33	525	15:04:54		13.08.2019	05:45:00	188	309	309	21:05:00	15:04:47	GP142F.TXT	4842.6583	4842.6907	4842.7204	06306.397	06306.523	06306.653	N	N	N	15:04:47	15:02:16	14:59:45	W	W	W	GP142F							15:02:16	Minilog_TD_6385_20190813_NA	6385	NA	15:26:24		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP142F	H951	H951GP142F	14:59:45	06:18:00	20:32:00	Good	6		ZoneE
6,33	525	17:10:42		13.08.2019	05:45:00	200	303	303	21:05:00	17:10:41	GP156F.TXT	4835.6667	4835.7272	4835.7855	06256.082	06256.178	06256.279	N	N	N	17:10:42	17:08:13	17:05:39	W	W	W	GP156F	48,594445	48,5954533333333333		-62,9347	-62,9363		17:08:10	Minilog_TD_6385_20190813_NA	6385	NA	17:33:27		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP156F	H951	H951GP156F	17:05:39	06:18:00	20:32:00	Good	7		ZoneE
4,59	375	19:45:56		13.08.2019	05:45:00	122	299	301	21:05:00	19:45:56	GP139F.TXT	4832.7963	4832.8699	4832.9454	06307.975	06308.040	06308.108	N	N	N	19:45:56	19:43:27	19:40:57	W	W	W	GP139F	48,546605	48,5478316666666667	48,54909	-63,1329166666666667	-63,134	-63,1351333333333333	19:43:27	Minilog_TD_6385_20190813_NA	6385	NA	20:00:33		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP139F	H951	H951GP139F	19:40:55	06:18:00	20:32:00	Good	8		ZoneE
2,33	200	06:17:58		14.08.2019	05:46:00	66	303	303	21:03:00	06:17:56	GP134F.TXT	4831.7841	4831.8566	4831.9290	06314.651	06314.737	06314.823	N	N	N	06:17:58	06:15:27	06:12:55	W	W	W	GP134F	48,529735	48,5309433333333333	48,53215	-63,2441833333333333	-63,2456166666666667	-63,24705	06:15:27	Minilog_TD_6385_20190814_NA	6385	NA	06:24:57		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP134F	H951	H951GP134F	06:12:55	06:19:00	20:30:00	Bad	1		Zone12
4,34	275	07:50:48	CHALUT BRISÉ	14.08.2019	05:46:00	90	301	302	21:03:00	07:50:48	GP134A1.TXT	4835.2493	4835.3113	4835.3719	06317.639	06317.736	06317.837	N	N	N	07:50:48	07:48:17	07:45:47	W	W	W	GP134A1	48,5874883333333333	48,5885216666666667	48,5895316666666667	-63,2939833333333333	-63,2956	-63,2972833333333333	07:48:17	Minilog_TD_6385_20190814_NA	6385	NA	08:00:33		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP134A1	H951	H951GP134A1	07:45:46	06:19:00	20:30:00	Bad	2		Zone12
5,22	350	09:21:07		14.08.2019	05:46:00	117	300	301	21:03:00	09:21:07	GP134A2.TXT	4833.9256	4834.0018	4834.0785	06308.781	06308.843	06308.906	N	N	N	09:21:07	09:18:37	09:16:07	W	W	W	GP134A2	48,5654266666666667	48,5666966666666667	48,567975	-63,14635	-63,1473833333333333	-63,1484333333333333	09:18:37	Minilog_TD_6385_20190814_NA	6385	NA	09:34:01		FORCE ~ 2.2 KTS	C7812	C7812GP134A2	H951	H951GP134A2	09:16:06	06:19:00	20:30:00	Good	3		Zone12
1,97	150	11:22:13		14.08.2019	05:46:00	54	301	301	21:03:00	11:22:13	GP115F.TXT	4826.2906	4826.3798	4826.4685	06318.088	06318.082	0631.098	N	N	N	11:22:14	11:19:43	11:17:12	W	W	W	GP115F	48,4381766666666667	48,4417633333333333		-63,3014666666666667	-63,3019333333333333	-63,1409166666666667	11:19:43	Minilog_TD_6385_20190814_NA	6385	NA	11:26:56		FORCE ~ 2.1 KTS	C7812	C7812GP115F	H951	H951GP115F	11:17:12	06:19:00	20:30:00	Good	4		Zone12
2,05	200	12:30:50		14.08.2019	05:46:00	64	288	289	21:03:00	12:30:43	GP112F.TXT	4826.0934	4826.1613	4826.2444	06324.553	06324.585	06324.637	N	N	N	12:30:51	12:28:32	12:26:02	W	W	W	GP112F	48,43489	48,4360216666666667	48,4374066666666667	-63,4092166666666667	-63,40975	-63,4106166666666667	12:28:32	Minilog_TD_6385_20190814_NA	6385	NA	12:39:43		STABLE ~ 2.1 KTS	C7812	C7812GP112F	H951	H951GP112F	12:26:01	06:19:00	20:30:00	Good	5		Zone12
1,66	175	14:31:49		14.08.2019	05:46:00	60	302	302	21:03:00	14:31:49	GP086F.TXT	4823.5610	4823.6400	4823.7190	06332.447	06332.501	06332.556	N	N	N	14:31:50	14:29:24	14:26:47	W	W	W	GP086F	48,3926833333333333	48,394		-63,5407833333333333	-63,5416833333333333		14:29:18	Minilog_TD_6385_20190814_NA	6385	NA	14:37:26		STABLE ~ 2.2 KTS	C7812	C7812GP086F	H951	H951GP086F	14:26:47	06:19:00	20:30:00	Good	6		Zone12
1,86	150	15:35:07		14.08.2019	05:46:00	52	309	309	21:03:00	15:35	GP089F.TXT	4818.5431	4818.6152	4818.7215	06331.387	06331.405	06331.444	N	N	N	15:35:00	15:32:30	15:29:58	W	W	W	GP089F							15:32:30	Minilog_TD_6385_20190814_NA	6385	NA	15:39:41		STABLE ~ 2.1 KTS	C7812	C7812GP089F	H951	H951GP089F	15:29:58	06:19:00	20:30:00	Good	7		Zone12
1,26	150	16:43:31		14.08.2019	05:46:00	48	309	309	21:03:00	16:43:23	GP103F.TXT	4821.7739	4821.6849	4821.6010	06323.959	06324.004	06324.066	N	N	N	16:43:23	16:40:53	16:38:22	W	W	W	GP103F							16:40:53	Minilog_TD_6385_20190814_NA	6385	NA	16:47:25		STABLE ~ 2.1 KTS	C7812	C7812GP103F	H951	H951GP103F	16:38:22	06:19:00	20:30:00	Good	8		Zone12
0,46	75	18:21:44	CHALUT DÉCHIRÉ (POCHE ET BELLY)	14.08.2019	05:46:00	28	299	301	21:03:00	18:21:44	GP130F.TXT	4819.9170	4819.8883	4819.8713	06309.424	06309.555	06309.692	N	N	N	18:21:44	18:19:14	18:16:45	W	W	W	GP130F	48,33195	48,3314716666666667	48,3311883333333333	-63,1570666666666667	-63,15925	-63,1615333333333333	18:19:14	Minilog_TD_6385_20190814_NA	6385	NA	18:24:04		ACCROCHAGES ~ 2.2 KTS	C7812	C7812GP130F	H951	H951GP130F	18:16:43	06:19:00	20:30:00	Bad	9		Zone12
0,37	100	19:12:28	CHALUT DÉCHIRÉ (POCHE ET BELLY)	14.08.2019	05:46:00	31	301	301	21:03:00	19:12:28	GP130A1.TXT	4821.2462	4821.248	4821.266	06310.723	6310.859	6310.996	N	N	N	19:12:28	19:09:59	19:07:27	W	W	W	GP130A1	48,3541033333333333			-63,1787166666666667			19:09:59	Minilog_TD_6385_20190814_NA	6385	NA	19:15:51		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP130A1	H951	H951GP130A1	19:07:27	06:19:00	20:30:00	Bad	10		Zone12
0,54	100	19:57:14		14.08.2019	05:46:00	30	241	241	21:03:00	19:57:09	GP130A2.TXT	4818.3542	4818.3929	4818.4878	06310.071	06310.103	06310.137	N	N	N	19:57:14	19:55:46	19:53:13	W	W	W	GP130A2	48,3059033333333333	48,3065483333333333		-63,16785	-63,1683833333333333		19:55:44	Minilog_TD_6385_20190814_NA	6385	NA	20:00:50		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP130A2	H951	H951GP130A2	19:53:13	06:19:00	20:30:00	Good	11		Zone12
-0,04	125	06:08:46		15.08.2019	05:47:00	41	302	302	21:01:00	06:08:46	GP138F.TXT	4823.2199	4823.3015	4823.3827	06257.822	06257.887	06257.951	N	N	N	06:08:46	06:06:15	06:03:44	W	W	W	GP138F	48,3869983333333333	48,3883583333333333	48,3897116666666667	-62,9637	-62,9647833333333333	-62,96585	06:06:15	Minilog_TD_6385_20190815_NA	6385	NA	06:14:32		STABLE ~ 2.1 KTS	C7812	C7812GP138F	H951	H951GP138F	06:03:44	06:20:00	20:29:00	Good	1		Zone12
3,44	275	07:30:24		15.08.2019	05:47:00	94	301	301	21:01:00	07:30:24	GP166F.TXT	4825.1056	4825.1328	4825.1607	06250.965	06251.096	06251.225	N	N	N	07:30:24	07:27:55	07:25:23	W	W	W	GP166F	48,4184266666666667	48,41888		-62,8494166666666667	-62,8516		07:27:54	Minilog_TD_6385_20190815_NA	6385	NA	07:39:11		STABLE ~ 2.2 KTS	C7812	C7812GP166F	H951	H951GP166F	07:25:23	06:20:00	20:29:00	Good	2		Zone12
6,33	525	09:05:48		15.08.2019	05:47:00	186	301	301	21:01:00	09:05:48	GP187F.TXT	4826.8619	4826.8378	4826.8211	06238.681	06238.814	06238.945	N	N	N	09:05:48	09:03:18	09:00:47	W	W	W	GP187F	48,4476983333333333	48,4472966666666667		-62,6446833333333333	-62,6469		09:03:18	Minilog_TD_6385_20190815_NA	6385	NA	09:27:36		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP187F	H951	H951GP187F	09:00:47	06:20:00	20:29:00	Good	3		ZoneE
6,06	425	11:06:57		15.08.2019	05:47:00	139	300	300	21:01:00	11:06:57	GP203F.TXT	4821.8369	4821.825	4821.8205	06226.864	6226.994	06227.126	N	N	N	11:06:57	11:04:27	11:01:57	W	W	W	GP203F							11:04:27	Minilog_TD_6385_20190815_NA	6385	NA	11:22:25		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP203F	H951	H951GP203F	11:01:57	06:20:00	20:29:00	Good	4		Zone12
0,05	150	13:28:41		15.08.2019	05:47:00	51	300	302	21:01:00	13:28:41	GP181F.TXT	4818.5141	4818.5742	4818.6446	06240.646	06240.744	06240.844	N	N	N	13:28:41	13:26:16	13:23:41	W	W	W	GP181F	48,3085683333333333	48,30957	48,3107433333333333	-62,6774333333333333	-62,6790666666666667	-62,6807333333333333	13:26:10	Minilog_TD_6385_20190815_NA	6385	NA	13:33:12		ACCROCHAGES ~ 2.2 KTS	C7812	C7812GP181F	H951	H951GP181F	13:23:39	06:20:00	20:29:00	Good	5		Zone12
0,21	125	15:05:24		15.08.2019	05:47:00	45	300	301	21:01:00	15:05:24	GP165F.TXT	4819.8633	4819.9262	4819.9873	06250.778	06250.879	06250.978	N	N	N	15:05:24	15:02:54	15:00:24	W	W	W	GP165F	48,331055	48,3321033333333333	48,3331216666666667	-62,8463	-62,8479833333333333	-62,8496333333333333	15:02:54	Minilog_TD_6385_20190815_NA	6385	NA	15:09:15		STABLE ~ 2.1 KTS	C7812	C7812GP165F	H951	H951GP165F	15:00:23	06:20:00	20:29:00	Good	6		Zone12
0,42	125	16:09:55		15.08.2019	05:47:00	43	302	302	21:01:00	16:09:55	GP152F.TXT	4818.6802	4818.7696	4818.8515	06258.743	06258.718	06258.658	N	N	N	16:09:55	16:07:25	16:04:53	W	W	W	GP152F	48,3113366666666667	48,3128266666666667		-62,97905	-62,9786333333333333		16:07:24	Minilog_TD_6385_20190815_NA	6385	NA	16:13:45		STABLE ~ 2.1 KTS	C7812	C7812GP152F	H951	H951GP152F	16:04:53	06:20:00	20:29:00	Good	7		Zone12
0,09	125	17:12:51		15.08.2019	05:47:00	39	302	302	21:01:00	17:12:50	GP153F.TXT	4812.5318	4812.6162	4812.7011	06258.026	06258.089	06258.141	N	N	N	17:12:51	17:10:21	17:07:49	W	W	W	GP153F	48,2088633333333333	48,21027		-62,9671	-62,96815		17:10:20	Minilog_TD_6385_20190815_NA	6385	NA	17:16:57		STABLE ~ 2.1 KTS	C7812	C7812GP153F	H951	H951GP153F	17:07:49	06:20:00	20:29:00	Good	8		Zone12
0,09	125	18:08:55		15.08.2019	05:47:00	40	302	303	21:01:00	18:08:54	GP169F.TXT	4810.7814	4810.8436	4810.8972	06250.749	06250.855	06250.975	N	N	N	18:08:55	18:06:24	18:03:53	W	W	W	GP169F	48,17969	48,1807266666666667	48,18162	-62,8458166666666667	-62,8475833333333333	-62,8495833333333333	18:06:24	Minilog_TD_6385_20190815_NA	6385	NA	18:12:47		STABLE ~ 2.1 KTS	C7812	C7812GP169F	H951	H951GP169F	18:03:52	06:20:00	20:29:00	Good	9		Zone12
0,54	150	19:20:10		15.08.2019	05:47:00	50	301	302	21:01:00	19:20:09	GP180F.TXT	4811.5396	4811.5554	4811.5615	06241.079	06241.211	06241.343	N	N	N	19:20:10	19:17:40	19:15:09	W	W	W	GP180F	48,1923266666666667	48,19259	48,1926916666666667	-62,68465	-62,68685	-62,68905	19:17:39	Minilog_TD_6385_20190815_NA	6385	NA	19:24:54		STABLE ~ 2.1 KTS	C7812	C7812GP180F	H951	H951GP180F	19:15:08	06:20:00	20:29:00	Good	10		Zone12
0,82	150	20:04:18		15.08.2019	05:47:00	54	301	302	21:01:00	20:04:17	GP185F.TXT	4808.6885	4808.7774	4808.8662	06239.981	06239.987	06239.998	N	N	N	20:04:18	20:01:48	19:59:17	W	W	W	GP185F	48,1448083333333333	48,14629	48,14777	-62,66635	-62,66645	-62,6666333333333333	20:01:47	Minilog_TD_6385_20190815_NA	6385	NA	20:09:09		STABLE ~ 2.1 KTS	C7812	C7812GP185F	H951	H951GP185F	19:59:16	06:20:00	20:29:00	Good	11		Zone12
0,05	100	06:08:24	CHALUT DÉCHIRÉ (POCHE)	16.08.2019	05:49:00	30	303	303	21:00:00	06:08:23	GP221F.TXT	4712.3269	4712.2888	4712.2560	06224.045	06223.926	06223.801	N	N	N	06:08:24	06:05:52	06:03:21	W	W	W	GP221F	47,2054483333333333	47,2048133333333333	47,2042666666666667	-62,40075	-62,3987666666666667	-62,3966833333333333	06:05:52	Minilog_TD_6385_20190816_NA	6385	NA	06:11:25		STABLE ~ 2.2 KTS	C7812	C7812GP221F	H951	H951GP221F	06:03:21	06:21:00	20:27:00	Bad	1		Zone12
0,05	100	06:54:53	ACCROCHE AVANT 5 MINUTES	16.08.2019	05:49:00	30	246	247	21:00:00	06:54:53	GP221A1.TXT	4710.9991	4711.0277	4711.0929	06225.901	06225.952	06226.058	N	N	N	06:54:53	06:53:22	06:50:47	W	W	W	GP221A1	47,1833183333333333	47,183795	47,1848816666666667	-62,4316833333333333	-62,4325333333333333	-62,4343	06:53:17	Minilog_TD_6385_20190816_NA	6385	NA	07:00:18		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP221A1	H951	H951GP221A1	06:50:46	06:21:00	20:27:00	Bad	2		Zone12
