2019-09-19	4	53	1	90.31	16.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	54	1	98.07	18.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	55	1	99.17	18.89	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	56	1	76.75	13.79	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	57	1	68.03	13.06	1	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	58	1	117.22	30.24	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	59	1	95.67	18.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	60	1	94.8	22.94	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	61	1	96.92	25.15	1	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	62	1	97.63	18.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	63	1	93.9	18.72	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	64	1	79.88	15.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	65	1	99.14	24.44	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	66	1	102	20.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	67	1	78.81	14.95	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	68	1	89.92	17.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	69	2	26.83		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	70	2	36.51		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	71	2	30.25		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	72	2	27.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	4	73	2	28.23		-1	2	1	*	*	2	*	2	*	*	*	*	*	*	*	Yves Larocque	GC327F	
2019-09-19	5	1	1	97.3	18.68	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	2	1	94.51	18.46	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	3	1	97.94	19.6	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	4	1	96.06	17.99	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	5	1	70.74	12.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	6	1	87.27	15.96	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	7	1	78.18	13.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	8	1	124.04	33.93	1	3	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC332F	
2019-09-19	5	9	1	92.85	17	0	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	10	1	69.98	12.85	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	11	1	77.11	14.46	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	12	1	87.66	16.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	13	1	104.13	25.19	1	2	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	14	1	80.98	14.13	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	15	1	88.15	16.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	16	1	89.2	16.82	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC332F	
2019-09-19	5	17	1	80.92	15.04	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	18	1	81.82	15.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	19	1	87.71	15.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	20	1	92.87	17.64	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	21	1	91.02	17.18	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	22	1	88.17	16.45	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	23	1	94	17.87	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	24	1	109.73	27.7	1	2	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC332F	
2019-09-19	5	25	1	84.6	19.81	1	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC332F	
2019-09-19	5	26	1	88.59	16.22	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	27	1	122.08	32.8	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	28	1	91.61	18.81	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	29	1	98.15	19.09	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	30	1	87.14	16.69	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	31	1	74.9	13.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	32	1	97.07	19.78	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	33	1	87.85	16.62	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	34	1	94.21	18.2	0	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC332F	
2019-09-19	5	35	1	89.21	21.17	1	3	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	36	1	107.73	22.16	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	37	1	101.15	24.74	1	2	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	38	1	84.72	16.05	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC332F	
2019-09-19	5	39	1	114.32	30.13	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	40	1	93.82	17.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	41	1	86.1	15.67	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	42	1	90.63	17.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	43	1	101.6	19.96	0	2	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	44	1	97.44	18.56	0	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC332F	
2019-09-19	5	45	1	88.98	20.87	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	46	1	84.73	15.43	0	3	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	47	1	87.93	16.1	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	48	1	104.06	20.77	0	1	*	*	*	*	*	1	*	*	*	1	*	1	*	Yves Larocque	GC332F	
2019-09-19	5	49	1	67.88	12.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	50	1	87.03	16.69	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	51	1	97.54	18.92	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	52	1	101.04	19.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	53	1	88.65	17.13	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	54	1	86.49	16.01	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	55	1	70.52	12.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	56	1	91.75	21.32	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	57	1	91.38	21.08	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	58	1	86.89	16.31	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	59	1	89.35	17.81	0	1	*	*	*	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	60	1	94.5	21.71	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	61	1	79.69	15.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	62	1	79.5	15.37	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	63	1	90.84	17.36	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	64	1	88.65	16.3	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	65	1	76.94	13.43	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	66	1	87.87	16.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC332F	
2019-09-19	5	67	1	94.53	18.59	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	68	1	86.69	16.02	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	69	1	103.89	26.31	1	2	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC332F	
2019-09-19	5	70	1	85.82	17.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	71	1	87.08	15.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	72	1	78.53	14.21	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	73	1	72.64	12.61	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	74	1	28.1		0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	75	1	96.71	18.25	0	3	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC332F	
2019-09-19	5	76	1	101.42	24.28	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	77	1	77.28	14.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	78	1	88.44	16.09	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC332F	
2019-09-19	5	79	1	84.28	15.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	80	1	83.04	17.15	1	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC332F	
2019-09-19	5	81	2	26.5		-1	2	1	*	*	*	*	*	*	*	*	1	1	1	*	Yves Larocque	GC332F	
2019-09-19	6	1	1	105.28	26.66	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	2	1	71.28	15.9	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	3	1	88.89	17.64	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	4	1	91.55	17.59	0	1	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC322F	
2019-09-19	6	5	1	84.31	19.34	1	3	*	*	*	*	*	*	*	*	1	1	*	*	2	Yves Larocque	GC322F	
2019-09-19	6	6	1	108.87	21.38	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	7	1	25.57		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	8	1	98.68	24.81	1	2	*	*	*	1	1	1	*	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	9	1	75.38	16.88	1	3M	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	10	1	96.7	21.68	1	2	*	*	*	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	11	1	30.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	12	1	27.07		0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	13	1	66.08	13.78	1	4	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	14	1	74.5	14.07	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	15	1	80.81	15.16	0	1	*	*	*	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GC322F	
2019-09-19	6	16	1	114.55	29.08	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	17	1	82.77	19.4	1	2	*	*	*	*	*	*	*	*	*	1	*	1	1	Yves Larocque	GC322F	
2019-09-19	6	18	1	76.35	14.62	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	19	1	88.17	15.06	0	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC322F	
2019-09-19	6	20	1	80.06	18.14	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	21	1	90.44	17.6	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	22	1	78.95	14.77	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	23	1	83.53	14.73	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	24	1	96.31	24.1	1	2	*	*	*	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	25	1	82.43		-1	1	*	*	*	1	1	1	*	*	1	*	1	1	*	Yves Larocque	GC322F	
2019-09-19	6	26	1	83.18	15.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	27	1	93.44	17.99	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	28	1	30.35		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	29	1	88.01	17.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	30	1	77.41	14.57	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	31	1	106.08	21.76	0	3	*	*	*	*	*	*	1	1	*	1	1	*	*	Yves Larocque	GC322F	
2019-09-19	6	32	1	65.39	10.98	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	33	1	98.34	19.61	0	3M	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	34	1	82.21	19.41	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	35	1	77.41	13.57	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	36	1	86.65	15.81	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	37	1	115.33	29.23	1	2	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	38	1	80.74	14.9	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC322F	
2019-09-19	6	39	1	71.6	12.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	40	1	90.25	19.83	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	41	1	75.75	13.49	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	42	1	114.64	29.98	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	43	1	108.16	22.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	44	1	128.3	36.24	1	3M	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	45	1	108.21	26.62	1	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	46	1	108.74	29.53	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	47	1	107.44	27.47	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	48	1	105.5	20.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	49	1	120.94	30.46	1	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	50	1	79.09	14.46	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	51	1	88.21	17.6	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	52	1	108.5	27.21	1	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	53	1	110.89	26.96	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC322F	
2019-09-19	6	54	1	88.32	17.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	55	1	118.11	34.81	1	2	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	56	1	78.36	13.84	0	3M	*	*	*	*	*	*	1	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	57	1	104.99	24.8	1	2	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	58	1	93.71	21.4	1	4	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC322F	
2019-09-19	6	59	1	103.69	20.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	60	1	98.39	19.78	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	61	1	81.87	18.95	1	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC322F	
2019-09-19	6	62	1	113.4	28.54	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	63	1	107.28	26.14	1	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	64	2	62.39		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	65	2	58.98		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	66	2	58.73		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	67	2	63.49		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	68	2	61.64		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	69	2	53.14		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	70	2	52.27		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	71	2	68.78		-1	3	*	2	4	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC322F	
2019-09-19	6	72	2	66.59		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	73	2	54.48		-1	4	*	4	0	*	1	1	1	*	*	1	1	1	1	Yves Larocque	GC322F	
2019-09-19	6	74	2	59.04		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	75	2	62.68		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	76	2	49.7		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	77	2	57.48		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	78	2	62.39		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	79	2	61.64		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	80	2	61.28		-1	4	*	2	4	*	*	*	1	*	1	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	81	2	49.81		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	82	2	61.07		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	83	2	63.97		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC322F	
2019-09-19	6	84	2	58.82		-1	4	*	2	4	*	1	1	*	*	*	1	1	1	1	Yves Larocque	GC322F	
2019-09-19	6	85	2	62.71		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	86	2	50.04		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	87	2	59.22		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	88	2	63.26		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	89	2	64.15		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	90	2	62.19		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	91	2	49.5		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	92	2	60.7		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	93	2	66.28		-1	3	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	94	2	62.62		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	95	2	55.46		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	96	2	50.73		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	97	2	53.38		-1	4	*	4	0	*	*	1	*	2	1	1	*	1	2	Yves Larocque	GC322F	
2019-09-19	6	98	2	62.7		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	99	2	54.04		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	100	2	51.76		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	101	2	53.98		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	102	2	57.54		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	103	2	48.02		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	104	2	61.15		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	105	2	61.91		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	106	2	63.49		-1	4	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	107	2	68.77		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC322F	
2019-09-19	6	108	2	69.79		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	109	2	49.85		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	110	2	48.83		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	111	2	57.15		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	112	2	68.91		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	113	2	58.34		-1	4	*	2	4	*	*	*	*	1	*	1	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	114	2	47.53		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	115	2	60.89		-1	4	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC322F	
2019-09-19	6	116	2	58.61		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC322F	
