[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F44D,09:01:05,---,---,---,---,---,
F44D,09:01:49,---,---,---,---,---,
F44D,09:02:33,---,---,---,---,---,
F44D,09:03:17,---,---,---,---,---,
F44D,09:04:01,---,---,---,---,---,
F44D,09:04:45,---,---,---,---,---,
F44D,09:05:29,---,---,---,---,---,
F44D,09:06:13,---,---,---,---,---,
F44D,09:06:57,---,---,---,---,---,
F44D,09:07:41,---,---,---,---,---,
F44D,09:08:25,---,---,---,---,---,
F44D,09:09:09,---,---,---,---,---,
F44D,09:09:53,---,---,---,---,---,
F44D,09:10:38,---,---,---,---,---,
F44D,09:11:22,---,---,---,---,---,
F44D,09:12:06,---,---,---,---,---,
F44D,09:12:50,---,---,---,---,---,
F44D,09:13:34,---,---,---,---,---,
F44D,09:14:18,---,---,---,---,---,
F44D,09:15:02,---,---,---,---,---,
F44D,09:15:46,---,---,---,---,---,
F44D,09:16:30,---,---,---,---,---,
F44D,09:17:08,---,---,---,---,---,
F44D,09:17:40,116.8,20.0,---,---,---,
F44D,09:18:15,141.2,31.2,---,---,---,
F44D,09:18:57,---,---,---,---,---,
F44D,09:19:40,---,---,---,---,---,
F44D,09:20:14,177.6,36.9,---,---,---,
F44D,09:20:51,177.3,37.7,---,---,---,
F44D,09:21:28,177.5,37.7,---,---,---,
F44D,09:22:05,178.7,37.3,---,---,---,
F44D,09:22:40,178.4,39.1,---,---,---,
F44D,09:23:15,177.5,37.9,---,---,---,
F44D,09:23:52,177.7,37.9,---,---,---,
F44D,09:24:29,177.5,38.5,---,---,---,
F44D,09:25:05,177.7,37.6,---,---,---,
F44D,09:25:40,177.6,36.9,---,---,---,
F44D,09:26:16,176.9,37.0,---,---,---,
F44D,09:26:52,177.0,36.5,---,---,---,
F44D,09:27:28,176.8,36.3,---,---,---,
F44D,09:28:03,177.1,36.0,---,---,---,
F44D,09:28:39,177.2,35.7,---,---,---,
F44D,09:29:14,173.3,36.2,---,---,---,
F44D,09:29:53,---,---,---,---,---,
F44D,09:30:37,---,---,---,---,---,
F44D,09:31:21,---,---,---,---,---,
F44D,09:32:05,---,---,---,---,---,
F44D,09:32:49,---,---,---,---,---,
F44D,09:33:33,---,---,---,---,---,
F44D,09:34:17,---,---,---,---,---,
F44D,09:35:01,---,---,---,---,---,
F44D,09:35:45,---,---,---,---,---,
F44D,09:36:29,---,---,---,---,---,
F44D,09:37:14,---,---,---,---,---,
F44D,09:37:58,---,---,---,---,---,
F44D,09:38:42,---,---,---,---,---,
F44D,09:39:26,---,---,---,---,---,
F44D,09:40:10,---,---,---,---,---,
F44D,09:40:54,---,---,---,---,---,
F44D,09:41:38,---,---,---,---,---,
F44D,09:42:22,---,---,---,---,---,
F44D,09:43:06,---,---,---,---,---,
F44D,09:43:50,---,---,---,---,---,
F44D,09:44:34,---,---,---,---,---,
F44D,09:45:18,---,---,---,---,---,
F44D,09:46:02,---,---,---,---,---,
F44D,09:46:46,---,---,---,---,---,
F44D,09:47:31,---,---,---,---,---,
F44D,09:48:15,---,---,---,---,---,
F44D,09:48:59,---,---,---,---,---,
F44D,09:49:43,---,---,---,---,---,
F44D,09:50:27,---,---,---,---,---,
F44D,09:51:11,---,---,---,---,---,
F44D,09:51:55,---,---,---,---,---,
F44D,09:52:39,---,---,---,---,---,
F44D,09:53:23,---,---,---,---,---,
F44D,09:54:07,---,---,---,---,---,
F44D,09:54:51,---,---,---,---,---,
F44D,09:55:35,---,---,---,---,---,
F44D,09:56:19,---,---,---,---,---,
F44D,09:57:03,---,---,---,---,---,
F44D,09:57:48,---,---,---,---,---,
F44D,09:58:32,---,---,---,---,---,
F44D,09:59:16,---,---,---,---,---,
F44D,10:00:00,---,---,---,---,---,
F44D,10:00:44,---,---,---,---,---,
F44D,10:01:28,---,---,---,---,---,
F44D,10:02:12,---,---,---,---,---,
F44D,10:02:56,---,---,---,---,---,
F44D,10:03:40,---,---,---,---,---,
F44D,10:04:24,---,---,---,---,---,
F44D,10:05:08,---,---,---,---,---,
F44D,10:05:52,---,---,---,---,---,
F44D,10:06:36,---,---,---,---,---,
F44D,10:07:20,---,---,---,---,---,
F44D,10:08:05,---,---,---,---,---,
F44D,10:08:49,---,---,---,---,---,
F44D,10:09:33,---,---,---,---,---,
F44D,10:10:17,---,---,---,---,---,
F44D,10:11:01,---,---,---,---,---,
F44D,10:11:45,---,---,---,---,---,
F44D,10:12:29,---,---,---,---,---,
F44D,10:13:13,---,---,---,---,---,
F44D,10:13:57,---,---,---,---,---,
F44D,10:14:41,---,---,---,---,---,
F44D,10:15:25,---,---,---,---,---,
F44D,10:16:09,---,---,---,---,---,
F44D,10:16:53,---,---,---,---,---,
F44D,10:17:37,---,---,---,---,---,
F44D,10:18:22,---,---,---,---,---,
F44D,10:19:06,---,---,---,---,---,
F44D,10:19:50,---,---,---,---,---,
F44D,10:20:34,---,---,---,---,---,
F44D,10:21:18,---,---,---,---,---,
F44D,10:22:02,---,---,---,---,---,
F44D,10:22:46,---,---,---,---,---,
F44D,10:23:30,---,---,---,---,---,
F44D,10:24:14,---,---,---,---,---,
F44D,10:24:58,---,---,---,---,---,
F44D,10:25:42,---,---,---,---,---,
F44D,10:26:26,---,---,---,---,---,
F44D,10:27:10,---,---,---,---,---,
F44D,10:27:54,---,---,---,---,---,
F44D,10:28:39,---,---,---,---,---,
F44D,10:29:23,---,---,---,---,---,
F44D,10:30:07,---,---,---,---,---,
F44D,10:30:51,---,---,---,---,---,
F44D,10:31:35,---,---,---,---,---,
F44D,10:32:19,---,---,---,---,---,
F44D,10:33:03,---,---,---,---,---,
F44D,10:33:47,---,---,---,---,---,
F44D,10:34:31,---,---,---,---,---,
F44D,10:35:15,---,---,---,---,---,
F44D,10:35:59,---,---,---,---,---,
F44D,10:36:43,---,---,---,---,---,
F44D,10:37:27,---,---,---,---,---,
F44D,10:38:12,---,---,---,---,---,
F44D,10:38:56,---,---,---,---,---,
F44D,10:39:40,---,---,---,---,---,
F44D,10:40:24,---,---,---,---,---,
F44D,10:41:08,---,---,---,---,---,
F44D,10:41:52,---,---,---,---,---,
F44D,10:42:36,---,---,---,---,---,
F44D,10:43:20,---,---,---,---,---,
F44D,10:44:04,---,---,---,---,---,
F44D,10:44:48,---,---,---,---,---,
F44D,10:45:32,---,---,---,---,---,
F44D,10:46:16,---,---,---,---,---,
F44D,10:47:00,---,---,---,---,---,
F44D,10:47:44,---,---,---,---,---,
F44D,10:48:29,---,---,---,---,---,
F44D,10:49:13,---,---,---,---,---,
F44D,10:49:57,---,---,---,---,---,
F44D,10:50:41,---,---,---,---,---,
F44D,10:51:25,---,---,---,---,---,
F44D,10:52:09,---,---,---,---,---,
F44D,10:52:53,---,---,---,---,---,
F44D,10:53:37,---,---,---,---,---,
F44D,10:54:21,---,---,---,---,---,
F44D,10:55:05,---,---,---,---,---,
F44D,10:55:49,---,---,---,---,---,
F44D,10:56:33,---,---,---,---,---,
F44D,10:57:17,---,---,---,---,---,
F44D,10:58:01,---,---,---,---,---,
F44D,10:58:46,---,---,---,---,---,
F44D,10:59:30,---,---,---,---,---,
F44D,11:00:14,---,---,---,---,---,
F44D,11:00:58,---,---,---,---,---,
F44D,11:01:42,---,---,---,---,---,
F44D,11:02:26,---,---,---,---,---,
F44D,11:03:10,---,---,---,---,---,
F44D,11:03:54,---,---,---,---,---,
F44D,11:04:38,---,---,---,---,---,
F44D,11:05:22,---,---,---,---,---,
F44D,11:06:06,---,---,---,---,---,
F44D,11:06:50,---,---,---,---,---,
F44D,11:07:34,---,---,---,---,---,
F44D,11:08:18,---,---,---,---,---,
F44D,11:09:03,---,---,---,---,---,
F44D,11:09:47,---,---,---,---,---,
F44D,11:10:31,---,---,---,---,---,
F44D,11:11:15,---,---,---,---,---,
F44D,11:11:59,---,---,---,---,---,
F44D,11:12:43,---,---,---,---,---,
F44D,11:13:27,---,---,---,---,---,
F44D,11:14:11,---,---,---,---,---,
F44D,11:14:55,---,---,---,---,---,
F44D,11:15:39,---,---,---,---,---,
F44D,11:16:23,---,---,---,---,---,
F44D,11:17:07,---,---,---,---,---,
F44D,11:17:51,---,---,---,---,---,
F44D,11:18:35,---,---,---,---,---,
F44D,11:19:20,---,---,---,---,---,
F44D,11:20:04,---,---,---,---,---,
F44D,11:20:48,---,---,---,---,---,
F44D,11:21:32,---,---,---,---,---,
F44D,11:22:15,---,---,---,---,---,
F44D,11:22:48,124.0,18.0,---,---,---,
F44D,11:23:24,124.2,18.0,---,---,---,
F44D,11:24:00,124.4,16.1,---,---,---,
F44D,11:24:36,124.8,17.1,---,---,---,
F44D,11:25:12,124.5,16.1,---,---,---,
F44D,11:25:48,124.3,17.2,---,---,---,
F44D,11:26:23,124.4,17.4,---,---,---,
F44D,11:26:58,124.8,16.8,---,---,---,
F44D,11:27:34,124.3,18.0,---,---,---,
F44D,11:28:09,124.6,17.0,---,---,---,
F44D,11:28:45,125.2,17.0,---,---,---,
F44D,11:29:20,125.5,16.8,---,---,---,
F44D,11:29:55,124.4,17.9,---,---,---,
F44D,11:30:31,124.2,18.1,---,---,---,
F44D,11:31:06,124.3,17.0,---,---,---,
F44D,11:31:45,---,---,---,---,---,
F44D,11:32:19,117.0,18.0,---,---,---,
F44D,11:33:02,---,---,---,---,---,
F44D,11:33:46,---,---,---,---,---,
F44D,11:34:30,---,---,---,---,---,
F44D,11:35:14,---,---,---,---,---,
F44D,11:35:58,---,---,---,---,---,
F44D,11:36:42,---,---,---,---,---,
F44D,11:37:26,---,---,---,---,---,
F44D,11:38:10,---,---,---,---,---,
F44D,11:38:54,---,---,---,---,---,
F44D,11:39:38,---,---,---,---,---,
F44D,11:40:22,---,---,---,---,---,
F44D,11:41:06,---,---,---,---,---,
F44D,11:41:50,---,---,---,---,---,
F44D,11:42:34,---,---,---,---,---,
F44D,11:43:19,---,---,---,---,---,
F44D,11:44:03,---,---,---,---,---,
F44D,11:44:47,---,---,---,---,---,
F44D,11:45:31,---,---,---,---,---,
F44D,11:46:15,---,---,---,---,---,
F44D,11:46:59,---,---,---,---,---,
F44D,11:47:43,---,---,---,---,---,
F44D,11:48:27,---,---,---,---,---,
F44D,11:49:11,---,---,---,---,---,
F44D,11:49:55,---,---,---,---,---,
F44D,11:50:39,---,---,---,---,---,
F44D,11:51:23,---,---,---,---,---,
F44D,11:52:07,---,---,---,---,---,
F44D,11:52:51,---,---,---,---,---,
F44D,11:53:36,---,---,---,---,---,
F44D,11:54:20,---,---,---,---,---,
F44D,11:55:04,---,---,---,---,---,
F44D,11:55:48,---,---,---,---,---,
F44D,11:56:32,---,---,---,---,---,
F44D,11:57:16,---,---,---,---,---,
F44D,11:58:00,---,---,---,---,---,
F44D,11:58:44,---,---,---,---,---,
F44D,11:59:28,---,---,---,---,---,
F44D,12:00:12,---,---,---,---,---,
F44D,12:00:56,---,---,---,---,---,
F44D,12:01:40,---,---,---,---,---,
F44D,12:02:24,---,---,---,---,---,
F44D,12:03:08,---,---,---,---,---,
F44D,12:03:53,---,---,---,---,---,
F44D,12:04:37,---,---,---,---,---,
F44D,12:05:21,---,---,---,---,---,
F44D,12:06:05,---,---,---,---,---,
F44D,12:06:49,---,---,---,---,---,
F44D,12:07:33,---,---,---,---,---,
F44D,12:08:17,---,---,---,---,---,
F44D,12:09:01,---,---,---,---,---,
F44D,12:09:45,---,---,---,---,---,
F44D,12:10:29,---,---,---,---,---,
F44D,12:11:13,---,---,---,---,---,
F44D,12:11:57,---,---,---,---,---,
F44D,12:12:41,---,---,---,---,---,
F44D,12:13:25,---,---,---,---,---,
F44D,12:14:10,---,---,---,---,---,
F44D,12:14:54,---,---,---,---,---,
F44D,12:15:38,---,---,---,---,---,
F44D,12:16:22,---,---,---,---,---,
F44D,12:17:06,---,---,---,---,---,
F44D,12:17:50,---,---,---,---,---,
F44D,12:18:34,---,---,---,---,---,
F44D,12:19:18,---,---,---,---,---,
F44D,12:20:02,---,---,---,---,---,
F44D,12:20:46,---,---,---,---,---,
F44D,12:21:30,---,---,---,---,---,
F44D,12:22:14,---,---,---,---,---,
F44D,12:22:58,---,---,---,---,---,
F44D,12:23:42,---,---,---,---,---,
F44D,12:24:27,---,---,---,---,---,
F44D,12:25:11,---,---,---,---,---,
F44D,12:25:55,---,---,---,---,---,
F44D,12:26:39,---,---,---,---,---,
F44D,12:27:23,---,---,---,---,---,
F44D,12:28:07,---,---,---,---,---,
F44D,12:28:51,---,---,---,---,---,
F44D,12:29:35,---,---,---,---,---,
F44D,12:30:19,---,---,---,---,---,
F44D,12:31:03,---,---,---,---,---,
F44D,12:31:47,---,---,---,---,---,
F44D,12:32:31,---,---,---,---,---,
F44D,12:33:15,---,---,---,---,---,
F44D,12:33:59,---,---,---,---,---,
F44D,12:34:44,---,---,---,---,---,
F44D,12:35:28,---,---,---,---,---,
F44D,12:36:12,---,---,---,---,---,
F44D,12:36:56,---,---,---,---,---,
F44D,12:37:40,---,---,---,---,---,
F44D,12:38:24,---,---,---,---,---,
F44D,12:39:08,---,---,---,---,---,
F44D,12:39:52,---,---,---,---,---,
F44D,12:40:36,---,---,---,---,---,
F44D,12:41:20,---,---,---,---,---,
F44D,12:42:04,---,---,---,---,---,
F44D,12:42:48,---,---,---,---,---,
F44D,12:43:32,---,---,---,---,---,
F44D,12:44:16,---,---,---,---,---,
F44D,12:45:01,---,---,---,---,---,
F44D,12:45:45,---,---,---,---,---,
F44D,12:46:29,---,---,---,---,---,
F44D,12:47:13,---,---,---,---,---,
F44D,12:47:57,---,---,---,---,---,
F44D,12:48:41,---,---,---,---,---,
F44D,12:49:25,---,---,---,---,---,
F44D,12:50:09,---,---,---,---,---,
F44D,12:50:53,---,---,---,---,---,
F44D,12:51:37,---,---,---,---,---,
F44D,12:52:21,---,---,---,---,---,
F44D,12:53:05,---,---,---,---,---,
F44D,12:53:49,---,---,---,---,---,
F44D,12:54:34,---,---,---,---,---,
F44D,12:55:18,---,---,---,---,---,
F44D,12:56:02,---,---,---,---,---,
F44D,12:56:46,---,---,---,---,---,
F44D,12:57:30,---,---,---,---,---,
F44D,12:58:14,---,---,---,---,---,
F44D,12:58:58,---,---,---,---,---,
F44D,12:59:42,---,---,---,---,---,
F44D,13:00:26,---,---,---,---,---,
F44D,13:01:10,---,---,---,---,---,
F44D,13:01:54,---,---,---,---,---,
F44D,13:02:38,---,---,---,---,---,
F44D,13:03:22,---,---,---,---,---,
F44D,13:04:06,---,---,---,---,---,
F44D,13:04:51,---,---,---,---,---,
F44D,13:05:35,---,---,---,---,---,
F44D,13:06:19,---,---,---,---,---,
F44D,13:07:03,---,---,---,---,---,
F44D,13:07:47,---,---,---,---,---,
F44D,13:08:31,---,---,---,---,---,
F44D,13:09:15,---,---,---,---,---,
F44D,13:09:59,---,---,---,---,---,
F44D,13:10:43,---,---,---,---,---,
F44D,13:11:27,---,---,---,---,---,
F44D,13:12:11,---,---,---,---,---,
F44D,13:12:55,---,---,---,---,---,
F44D,13:13:39,---,---,---,---,---,
F44D,13:14:23,---,---,---,---,---,
F44D,13:15:08,---,---,---,---,---,
F44D,13:15:52,---,---,---,---,---,
F44D,13:16:25,132.2,19.8,---,---,---,
F44D,13:17:01,131.8,19.7,---,---,---,
F44D,13:17:36,131.2,20.1,---,---,---,
F44D,13:18:12,130.7,19.9,---,---,---,
F44D,13:18:47,129.8,19.9,---,---,---,
F44D,13:19:23,130.4,20.2,---,---,---,
F44D,13:19:59,129.4,19.8,---,---,---,
F44D,13:20:34,129.5,19.6,---,---,---,
F44D,13:21:10,129.5,19.7,---,---,---,
F44D,13:21:45,129.2,19.9,---,---,---,
F44D,13:22:21,129.5,19.9,---,---,---,
F44D,13:22:56,130.1,19.7,---,---,---,
F44D,13:23:32,129.6,19.7,---,---,---,
F44D,13:24:07,130.0,19.9,---,---,---,
F44D,13:24:43,129.6,20.0,---,---,---,
F44D,13:25:18,129.7,19.8,---,---,---,
F44D,13:25:54,129.8,19.6,---,---,---,
F44D,13:26:31,111.3,19.4,---,---,---,
F44D,13:27:11,---,---,---,---,---,
F44D,13:27:55,---,---,---,---,---,
F44D,13:28:39,---,---,---,---,---,
F44D,13:29:23,---,---,---,---,---,
F44D,13:30:07,---,---,---,---,---,
F44D,13:30:51,---,---,---,---,---,
F44D,13:31:35,---,---,---,---,---,
F44D,13:32:19,---,---,---,---,---,
F44D,13:33:03,---,---,---,---,---,
F44D,13:33:47,---,---,---,---,---,
F44D,13:34:31,---,---,---,---,---,
F44D,13:35:15,---,---,---,---,---,
F44D,13:36:00,---,---,---,---,---,
F44D,13:36:44,---,---,---,---,---,
F44D,13:37:28,---,---,---,---,---,
F44D,13:38:12,---,---,---,---,---,
F44D,13:38:56,---,---,---,---,---,
F44D,13:39:40,---,---,---,---,---,
F44D,13:40:24,---,---,---,---,---,
F44D,13:41:08,---,---,---,---,---,
F44D,13:41:52,---,---,---,---,---,
F44D,13:42:36,---,---,---,---,---,
F44D,13:43:20,---,---,---,---,---,
F44D,13:44:04,---,---,---,---,---,
F44D,13:44:48,---,---,---,---,---,
F44D,13:45:32,---,---,---,---,---,
F44D,13:46:17,---,---,---,---,---,
F44D,13:47:01,---,---,---,---,---,
F44D,13:47:45,---,---,---,---,---,
F44D,13:48:29,---,---,---,---,---,
F44D,13:49:13,---,---,---,---,---,
F44D,13:49:57,---,---,---,---,---,
F44D,13:50:41,---,---,---,---,---,
F44D,13:51:25,---,---,---,---,---,
F44D,13:52:09,---,---,---,---,---,
F44D,13:52:53,---,---,---,---,---,
F44D,13:53:37,---,---,---,---,---,
F44D,13:54:21,---,---,---,---,---,
F44D,13:55:05,---,---,---,---,---,
F44D,13:55:49,---,---,---,---,---,
F44D,13:56:34,---,---,---,---,---,
F44D,13:57:18,---,---,---,---,---,
F44D,13:58:02,---,---,---,---,---,
F44D,13:58:46,---,---,---,---,---,
F44D,13:59:30,---,---,---,---,---,
F44D,14:00:14,---,---,---,---,---,
F44D,14:00:58,---,---,---,---,---,
F44D,14:01:42,---,---,---,---,---,
F44D,14:02:26,---,---,---,---,---,
F44D,14:03:10,---,---,---,---,---,
F44D,14:03:54,---,---,---,---,---,
F44D,14:04:38,---,---,---,---,---,
F44D,14:05:22,---,---,---,---,---,
F44D,14:06:06,---,---,---,---,---,
F44D,14:06:51,---,---,---,---,---,
F44D,14:07:35,---,---,---,---,---,
F44D,14:08:19,---,---,---,---,---,
F44D,14:09:03,---,---,---,---,---,
F44D,14:09:47,---,---,---,---,---,
F44D,14:10:31,---,---,---,---,---,
F44D,14:11:15,---,---,---,---,---,
F44D,14:11:59,---,---,---,---,---,
F44D,14:12:43,---,---,---,---,---,
F44D,14:13:27,---,---,---,---,---,
F44D,14:14:11,---,---,---,---,---,
F44D,14:14:55,---,---,---,---,---,
F44D,14:15:39,---,---,---,---,---,
F44D,14:16:23,---,---,---,---,---,
F44D,14:17:08,---,---,---,---,---,
F44D,14:17:52,---,---,---,---,---,
F44D,14:18:36,---,---,---,---,---,
F44D,14:19:20,---,---,---,---,---,
F44D,14:20:04,---,---,---,---,---,
F44D,14:20:48,---,---,---,---,---,
F44D,14:21:32,---,---,---,---,---,
F44D,14:22:16,---,---,---,---,---,
F44D,14:23:00,---,---,---,---,---,
F44D,14:23:44,---,---,---,---,---,
F44D,14:24:28,---,---,---,---,---,
F44D,14:25:12,---,---,---,---,---,
F44D,14:25:56,---,---,---,---,---,
F44D,14:26:40,---,---,---,---,---,
F44D,14:27:25,---,---,---,---,---,
F44D,14:28:09,---,---,---,---,---,
F44D,14:28:53,---,---,---,---,---,
F44D,14:29:37,---,---,---,---,---,
F44D,14:30:21,---,---,---,---,---,
F44D,14:31:05,---,---,---,---,---,
F44D,14:31:49,---,---,---,---,---,
F44D,14:32:33,---,---,---,---,---,
F44D,14:33:17,---,---,---,---,---,
F44D,14:34:01,---,---,---,---,---,
F44D,14:34:45,---,---,---,---,---,
F44D,14:35:29,---,---,---,---,---,
F44D,14:36:13,---,---,---,---,---,
F44D,14:36:57,---,---,---,---,---,
F44D,14:37:42,---,---,---,---,---,
F44D,14:38:26,---,---,---,---,---,
F44D,14:39:10,---,---,---,---,---,
F44D,14:39:54,---,---,---,---,---,
F44D,14:40:30,135.7,19.8,---,---,---,
F44D,14:41:06,137.0,20.7,---,---,---,
F44D,14:41:42,137.1,20.8,---,---,---,
F44D,14:42:17,136.9,20.4,---,---,---,
F44D,14:42:53,137.1,21.2,---,---,---,
F44D,14:43:28,136.7,20.3,---,---,---,
F44D,14:44:04,136.5,21.4,---,---,---,
F44D,14:44:39,136.5,20.6,---,---,---,
F44D,14:45:15,136.1,20.9,---,---,---,
F44D,14:45:50,136.6,20.6,---,---,---,
F44D,14:46:26,136.1,20.8,---,---,---,
F44D,14:47:01,136.3,20.6,---,---,---,
F44D,14:47:37,135.9,21.2,---,---,---,
F44D,14:48:14,135.9,20.8,---,---,---,
F44D,14:48:49,136.2,20.3,---,---,---,
F44D,14:49:25,136.4,20.1,---,---,---,
F44D,14:50:00,135.8,20.3,---,---,---,
F44D,14:50:36,128.8,20.4,---,---,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,07:35:47,---,---,---,---,---,
F76G,07:36:24,---,---,---,---,---,
F76G,07:36:57,127.3,-6.9,---,---,---,
F76G,07:37:34,628.7,---,---,---,---,
F76G,07:38:11,---,---,---,---,---,
F76G,07:38:48,---,---,---,---,---,
F76G,07:39:22,125.3,-14.4,---,---,---,
F76G,07:39:58,126.6,-1.6,---,---,---,
F76G,07:40:37,---,---,---,---,---,
F76G,07:41:10,132.8,-14.0,---,---,---,
F76G,07:41:50,---,---,---,---,---,
F76G,07:42:28,---,---,---,---,---,
F76G,07:43:05,---,---,---,---,---,
F76G,07:43:42,---,---,---,---,---,
F76G,07:44:19,---,---,---,---,---,
F76G,07:44:56,---,---,---,---,---,
F76G,07:45:33,---,---,---,---,---,
F76G,07:46:17,---,---,---,---,---,
F76G,07:47:01,---,---,---,---,---,
F76G,07:47:45,---,---,---,---,---,
F76G,07:48:29,---,---,---,---,---,
F76G,07:49:13,---,---,---,---,---,
F76G,07:49:57,---,---,---,---,---,
F76G,07:50:41,---,---,---,---,---,
F76G,07:51:25,---,---,---,---,---,
F76G,07:52:09,---,---,---,---,---,
F76G,07:52:53,---,---,---,---,---,
F76G,07:53:37,---,---,---,---,---,
F76G,07:54:21,---,---,---,---,---,
F76G,07:55:05,---,---,---,---,---,
F76G,07:55:50,---,---,---,---,---,
F76G,07:56:34,---,---,---,---,---,
F76G,07:57:18,---,---,---,---,---,
F76G,07:58:02,---,---,---,---,---,
F76G,07:58:46,---,---,---,---,---,
F76G,07:59:30,---,---,---,---,---,
F76G,08:00:14,---,---,---,---,---,
F76G,08:00:58,---,---,---,---,---,
F76G,08:01:42,---,---,---,---,---,
F76G,08:02:26,---,---,---,---,---,
F76G,08:03:10,---,---,---,---,---,
F76G,08:03:54,---,---,---,---,---,
F76G,08:04:38,---,---,---,---,---,
F76G,08:05:22,---,---,---,---,---,
F76G,08:06:07,---,---,---,---,---,
F76G,08:06:51,---,---,---,---,---,
F76G,08:07:35,---,---,---,---,---,
F76G,08:08:19,---,---,---,---,---,
F76G,08:09:03,---,---,---,---,---,
F76G,08:09:47,---,---,---,---,---,
F76G,08:10:31,---,---,---,---,---,
F76G,08:11:15,---,---,---,---,---,
F76G,08:11:59,---,---,---,---,---,
F76G,08:12:43,---,---,---,---,---,
F76G,08:13:27,---,---,---,---,---,
F76G,08:14:11,---,---,---,---,---,
F76G,08:14:55,---,---,---,---,---,
F76G,08:15:39,---,---,---,---,---,
F76G,08:16:24,---,---,---,---,---,
F76G,08:17:08,---,---,---,---,---,
F76G,08:17:52,---,---,---,---,---,
F76G,08:18:36,---,---,---,---,---,
F76G,08:19:20,---,---,---,---,---,
F76G,08:20:04,---,---,---,---,---,
F76G,08:20:48,---,---,---,---,---,
F76G,08:21:32,---,---,---,---,---,
F76G,08:22:16,---,---,---,---,---,
F76G,08:23:00,---,---,---,---,---,
F76G,08:23:44,---,---,---,---,---,
F76G,08:24:28,---,---,---,---,---,
F76G,08:25:12,---,---,---,---,---,
F76G,08:25:57,---,---,---,---,---,
F76G,08:26:41,---,---,---,---,---,
F76G,08:27:25,---,---,---,---,---,
F76G,08:28:09,---,---,---,---,---,
F76G,08:28:53,---,---,---,---,---,
F76G,08:29:37,---,---,---,---,---,
F76G,08:30:21,---,---,---,---,---,
F76G,08:31:05,---,---,---,---,---,
F76G,08:31:49,---,---,---,---,---,
F76G,08:32:33,---,---,---,---,---,
F76G,08:33:17,---,---,---,---,---,
F76G,08:34:01,---,---,---,---,---,
F76G,08:34:45,---,---,---,---,---,
F76G,08:35:29,---,---,---,---,---,
F76G,08:36:14,---,---,---,---,---,
F76G,08:36:58,---,---,---,---,---,
F76G,08:37:42,---,---,---,---,---,
F76G,08:38:26,---,---,---,---,---,
F76G,08:39:10,---,---,---,---,---,
F76G,08:39:54,---,---,---,---,---,
F76G,08:40:38,---,---,---,---,---,
F76G,08:41:22,---,---,---,---,---,
F76G,08:42:06,---,---,---,---,---,
F76G,08:42:50,---,---,---,---,---,
F76G,08:43:34,---,---,---,---,---,
F76G,08:44:18,---,---,---,---,---,
F76G,08:45:02,---,---,---,---,---,
F76G,08:45:46,---,---,---,---,---,
F76G,08:46:31,---,---,---,---,---,
F76G,08:47:15,---,---,---,---,---,
F76G,08:47:59,---,---,---,---,---,
F76G,08:48:43,---,---,---,---,---,
F76G,08:49:27,---,---,---,---,---,
F76G,08:50:11,---,---,---,---,---,
F76G,08:50:55,---,---,---,---,---,
F76G,08:51:39,---,---,---,---,---,
F76G,08:52:23,---,---,---,---,---,
F76G,08:53:07,---,---,---,---,---,
F76G,08:53:51,---,---,---,---,---,
F76G,08:54:35,---,---,---,---,---,
F76G,08:55:19,---,---,---,---,---,
F76G,08:56:03,---,---,---,---,---,
F76G,08:56:48,---,---,---,---,---,
F76G,08:57:32,---,---,---,---,---,
F76G,08:58:16,---,---,---,---,---,
F76G,08:59:00,---,---,---,---,---,
F76G,08:59:44,---,---,---,---,---,
F76G,09:00:28,---,---,---,---,---,
F76G,09:01:12,---,---,---,---,---,
F76G,09:01:56,---,---,---,---,---,
F76G,09:02:40,---,---,---,---,---,
F76G,09:03:24,---,---,---,---,---,
F76G,09:04:08,---,---,---,---,---,
F76G,09:04:52,---,---,---,---,---,
F76G,09:05:36,---,---,---,---,---,
F76G,09:06:20,---,---,---,---,---,
F76G,09:07:05,---,---,---,---,---,
F76G,09:07:49,---,---,---,---,---,
F76G,09:08:33,---,---,---,---,---,
F76G,09:09:17,---,---,---,---,---,
F76G,09:10:01,---,---,---,---,---,
F76G,09:10:45,---,---,---,---,---,
F76G,09:11:29,---,---,---,---,---,
F76G,09:12:13,---,---,---,---,---,
F76G,09:12:57,---,---,---,---,---,
F76G,09:13:41,---,---,---,---,---,
F76G,09:14:25,---,---,---,---,---,
F76G,09:15:09,---,---,---,---,---,
F76G,09:15:53,---,---,---,---,---,
F76G,09:16:37,---,---,---,---,---,
F76G,09:17:12,5.1,---,---,---,---,
F76G,09:17:46,129.7,-28.7,---,---,---,
F76G,09:18:22,---,---,---,---,---,
F76G,09:19:02,842.1,---,---,---,---,
F76G,09:19:47,---,---,---,---,---,
F76G,09:20:24,---,---,---,---,---,
F76G,09:21:01,---,---,---,---,---,
F76G,09:21:38,---,---,---,---,---,
F76G,09:22:11,187.3,-3.3,---,---,---,
F76G,09:22:46,188.4,-2.7,---,---,---,
