2019-07-12	7	129	2	46.04		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP346F	
2019-07-12	8	1	1	82.95	13.39	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	2	1	85.74	15.22	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	3	1	108.27	27.82	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	4	1	111.41	31.84	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP342F	
2019-07-12	8	5	1	85.9	15.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	6	1	101.24	20.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	7	1	103.81	25.33	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	8	1	86.62	17.48	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	9	1	84.02	18.62	1	2	*	*	*	1	1	1	*	*	*	1	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	10	1	96.03	22.27	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	11	1	91.97	16.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	12	1	95.45	18.3	0	1	*	*	*	*	1	*	*	*	*	1	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	13	1	97.29	23.11	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	14	1	107.33	26.3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	15	1	85.26	19.66	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	16	1	104.25	25.03	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP342F	
2019-07-12	8	17	1	94.25	17.64	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	18	1	91.69	21.49	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	19	1	87.69	15.11	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	20	1	90.22	20.63	1	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP342F	
2019-07-12	8	21	1	94.71	18.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	22	1	76.85	13.69	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	23	1	91.62	19.72	1	1	*	*	*	*	1	*	*	*	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	24	1	88.47	20.22	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	25	1	87.89	20.62	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	26	1	119.58	31.49	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	27	1	68.92	11.15	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	28	1	107.93	25.16	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	29	1	106.39	23.82	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	30	1	112.06	28.18	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	31	1	113.69	29.34	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	32	1	70.55	12.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	33	1	77.47	14.08	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	34	1	84.05	15.43	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	35	1	98.69	19.25	0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	36	1	110.9	24.35	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	37	1	93.09	21.36	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	38	1	118.55	33.08	1	1	*	*	*	1	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	39	1	98.62	18.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	40	1	89.54	16.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	41	1	100.53	25.37	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	42	1	73.08	13.79	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	43	1	113.29	29.21	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	44	1	93.23	17.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	45	1	104.48	27.51	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	46	1	107.32	26.93	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	47	1	112.41	29.32	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	48	1	86.51	16.41	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	49	1	89.08	16.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	50	1	67.57	11.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	51	1	54.48	8.47	0	1	*	*	*	2	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	52	1	84.42	13.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	53	1	126.58	33.08	1	1	*	*	*	*	*	*	*	1	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	54	1	65.6	11.48	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	55	1	93.13	23.04	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	56	1	116.64	31.2	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	57	1	94.6	23.68	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	58	1	104.73	26.03	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	59	1	119.06	31.87	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	60	1	120.25	29.31	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	61	1	98.16	22.95	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	62	1	116.89	31.16	1	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	63	1	96.9	23.96	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	64	1	113.33	26.3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	65	1	80.1	14.64	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	66	1	99.16	23.63	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	67	1	118.01	31.13	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	68	1	95.95	24.06	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	69	1	92.09	17.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	70	1	123.42	32.96	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	71	1	113.94	27.52	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	72	1	92.84	17.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	73	1	104.68	25.44	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	74	1	110.64	28.07	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	75	1	103.96	25.49	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	76	1	63.36	10.74	0	1	*	*	*	*	*	*	*	*	2	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	77	1	85.02	19.13	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	78	1	107.49	26.86	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	79	1	92.13	20.91	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	80	1	122.59	33.67	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	81	1	84.27	15.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	82	1	111.93	29.73	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	83	1	87.35	20.07	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	84	1	75.72	14.69	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	85	1	84.62	20.17	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	86	1	92.28	18.02	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	87	1	71.75	14	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	88	1	61.68	10.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	89	1	64.03	11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	90	1	106.54	29.46	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	91	1	96.08	18.08	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	92	1	93.32	17.74	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	93	1	116.37	27.63	1	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	94	1	119.69	29.68	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	95	1	87.35	16.81	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	96	1	88.66	16.51	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	97	1	106.07	25.12	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	98	1	110.63	27.94	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	99	1	98.91	18.27	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	100	1	121.01	30.08	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	101	1	94.68	18.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	102	1	59.76	8.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	103	1	91.14	17.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	104	1	114.05	27.15	1	1	*	*	*	*	*	*	1	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	105	1	91.4	18.4	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	106	1	112.11	27.29	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	107	1	101.54	25.22	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	108	1	100.04	25.13	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	109	1	97.11	23.3	1	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	110	1	79.67	14.12	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	111	1	119.21	29.61	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	112	1	98.52	24.01	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	113	1	94.5	22.33	1	1	*	*	*	1	1	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	114	1	96.49	24.18	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	115	1	86.51	16.51	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	116	1	80.49	16.65	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	117	1	115.2	30.1	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	118	1	116.22	30.74	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	119	1	81.55	17.95	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	120	1	48.04	7.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	121	1	59.37	10.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	122	1	98.27	19.07	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	123	1	91.73	17.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	124	1	106.81	28.5	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	125	1	106.95	28.2	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	126	1	82.88	15.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	127	1	82.85	15.34	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	128	1	90.91	23.75	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	129	1	95.82	23.53	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	130	1	94.11	17.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	131	1	96.39	18.3	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	132	1	96.19	24.85	1	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	133	1	88.79	17.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	134	1	92.44	18.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	135	1	73.44	11.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	136	1	52.23	8.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	137	1	54.61	8.7	0	1	*	*	*	*	2	*	*	*	*	*	*	*	2	Marcel Hebert	GP342F	
2019-07-12	8	138	1	56.4	8	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	139	1	51.79	7.77	0	1	*	*	*	*	*	*	1	1	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	140	1	103.31		-1	1	*	*	*	1	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	Manque pinces
2019-07-12	8	141	1	72.69	13.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	142	1	98.31	18.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	143	1	104.97	23.32	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	144	1	113.68	30.91	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	145	1	108.08	27.8	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	146	1	93.51	22.64	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	147	1	93	18.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	148	1	98.49	19.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	149	1	112.96	29.82	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	150	1	91.64	17.37	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	151	1	97.16	18.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	152	1	90.5	17.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	153	1	122.72	31.26	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	154	1	125.7	30.9	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	155	1	94.99	17.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	156	1	89.42	21.39	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	157	1	97.92	18.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	158	1	106.67	28.21	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	159	1	80.39	13.82	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	160	1	98.88	25.98	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	161	1	91.13	17.13	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	162	1	99.16	18.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	163	1	87.29	17.68	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	164	1	94.74	17.82	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	165	1	98.39	18.16	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	166	1	94.58	17.5	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	167	1	94.73	22.81	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	168	1	84.12	15.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	169	1	58.59	9.47	0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	170	1	89.59	22.7	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	171	1	89.43	15.7	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	172	1	80.64	13.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	173	1	74.63	12.87	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	174	1	92.08	17.14	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	175	1	59.33	9.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	176	1	61.54	10.36	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	177	1	60.3	11.78	1	1	*	*	*	*	*	2	2	2	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	178	1	86.5	15.22	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	179	1	89.7	17.07	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	180	1	91.86	17.58	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP342F	
2019-07-12	8	181	1	46.1	7.34	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	182	1	74.91	16.38	1	1	*	*	*	*	*	1	*	*	*	*	*	1	*	Marcel Hebert	GP342F	
2019-07-12	8	183	1	68.42	11.32	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	184	1	49.64	8.13	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	185	1	111.44	25.65	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	186	1	119.17	28.59	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	187	1	67.1	10.95	0	2	*	*	*	*	1	2	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	188	1	81.75	14.59	0	3	*	*	*	*	1	*	*	*	*	1	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	189	1	96	18.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	190	1	80.28	14.37	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	191	1	97.2	22.3	1	3	*	*	*	*	*	*	*	1	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	192	1	80.56	14.68	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	193	1	69.11	11.79	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	194	1	105.77	26.67	1	3	*	*	*	*	*	*	*	*	*	*	1	*	*	Marcel Hebert	GP342F	
2019-07-12	8	195	1	74.53	14.52	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	196	1	69.3	11.91	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	197	1	66.87	11.32	0	3	*	*	*	*	1	*	*	*	*	*	*	*	1	Marcel Hebert	GP342F	
2019-07-12	8	198	1	91.99	22.48	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	199	1	73.16	12.43	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	200	1	83.54	14.15	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	201	1	61.15	9.78	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	202	1	75.8	13.24	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	203	1	66.17	10.93	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	204	1	75.47	13.51	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	205	1	61.33	10.08	0	3	*	*	*	*	*	*	*	*	2	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	206	1	77.33	13.47	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	207	1	62.92	10.1	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	208	1	95.61	24.58	1	4	*	*	*	*	1	1	1	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	209	2	64.96		-1	2	*	1	4	*	*	1	*	*	*	*	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	210	2	58.25		-1	2	*	1	4	*	*	*	*	*	2	2	*	*	*	Marcel Hebert	GP342F	
2019-07-12	8	211	2	62.81		-1	2	*	1	4	*	*	*	1	*	*	*	*	*	*	Marcel Hebert	GP342F	
