CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	61.35	61.35		1	1				91	2020-07-13	7/13/2020-02	1	*	GP351F_91	GP351F	GP351F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:18:38			19932	187	2		61.35
	55.26	55.26		1	1				92	2020-07-13	7/13/2020-02	1	*	GP351F_92	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	CW							2020-07-13 07:20:59			19932	187	2		55.26
	62.93	62.93		1	1				93	2020-07-13	7/13/2020-02	1	*	GP351F_93	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:21:46			19932	187	2		62.93
	57.85	57.85		1	1				94	2020-07-13	7/13/2020-02	1	*	GP351F_94	GP351F	GP351F	*	1	*	*	*		*	-1	-1	1	0	4	1	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:21:57			19932	187	2		57.85
	64.17	64.17		1	1				95	2020-07-13	7/13/2020-02	1	*	GP351F_95	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:06			19932	187	2		64.17
	55.50	55.5		1	1				96	2020-07-13	7/13/2020-02	1	*	GP351F_96	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:14			19932	187	2		55.50
	61.29	61.29		1	1				97	2020-07-13	7/13/2020-02	1	*	GP351F_97	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:20			19932	187	2		61.29
	55.16	55.16		1	1				98	2020-07-13	7/13/2020-02	1	*	GP351F_98	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:30			19932	187	2		55.16
	60.76	60.76		1	1				99	2020-07-13	7/13/2020-02	1	*	GP351F_99	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:38			19932	187	2		60.76
	68.15	68.15		1	1				100	2020-07-13	7/13/2020-02	1	*	GP351F_100	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:22:46			19932	187	2		68.15
	55.50	55.5		1	1				101	2020-07-13	7/13/2020-02	*	3	GP351F_101	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:23:25			19932	187	2		55.50
	54.09	54.09		1	1				102	2020-07-13	7/13/2020-02	*	3	GP351F_102	GP351F	GP351F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Murray McWilliams	2	2	ML							2020-07-13 07:23:47			19932	187	2		54.09
	27.33	27.33		1	1				1	2020-07-13	7/13/2020-03	*	*	GP353F_1	GP353F	GP353F	*	*	1	*	*		*	0	67	1	1	*	*	*	*	*	*	Murray McWilliams	1	1	CH							2020-07-13 08:27:23			19932	187	3		27.33
	79.12	79.12	1	1	1	15.06	15.06		1	2020-07-13	7/13/2020-04	*	*	GP352F_1	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	1	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 09:35:40			19932	187	4	15.06	79.12
	73.60	73.6	1	1	1	13.07	13.07		2	2020-07-13	7/13/2020-04	*	*	GP352F_2	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:36:48			19932	187	4	13.07	73.60
	76.88	76.88	1	1	1	13.45	13.45		3	2020-07-13	7/13/2020-04	*	*	GP352F_3	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:36:59			19932	187	4	13.45	76.88
	85.92	85.92	1	1	1	15.62	15.62		4	2020-07-13	7/13/2020-04	*	*	GP352F_4	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:37:10			19932	187	4	15.62	85.92
	76.10	76.1	1	1	1	14.24	14.24		5	2020-07-13	7/13/2020-04	*	*	GP352F_5	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	1	*	*	Murray McWilliams	1	3	ML							2020-07-13 09:37:33			19932	187	4	14.24	76.10
	83.71	83.71	1	1	1	15.70	15.7		6	2020-07-13	7/13/2020-04	*	*	GP352F_6	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:37:57			19932	187	4	15.70	83.71
	82.42	82.42	1	1	1	13.85	13.85		7	2020-07-13	7/13/2020-04	*	*	GP352F_7	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:38:15			19932	187	4	13.85	82.42
	66.63	66.63	1	1	1	11.53	11.53		8	2020-07-13	7/13/2020-04	*	*	GP352F_8	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 09:38:27			19932	187	4	11.53	66.63
	73.91	73.91	1	1	1	13.52	13.52		9	2020-07-13	7/13/2020-04	*	*	GP352F_9	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:38:39			19932	187	4	13.52	73.91
	72.55	72.55	1	1	1	12.11	12.11		10	2020-07-13	7/13/2020-04	*	*	GP352F_10	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:38:49			19932	187	4	12.11	72.55
	83.40	83.4	1	1	1	16.16	16.16		11	2020-07-13	7/13/2020-04	*	*	GP352F_11	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:39:00			19932	187	4	16.16	83.40
	77.00	77	1	1	1	13.57	13.57		12	2020-07-13	7/13/2020-04	*	*	GP352F_12	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:39:14			19932	187	4	13.57	77.00
	91.47	91.47	1	1	1	16.21	16.21		13	2020-07-13	7/13/2020-04	*	*	GP352F_13	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:39:24			19932	187	4	16.21	91.47
	88.17	88.17	1	1	1	16.58	16.58		14	2020-07-13	7/13/2020-04	*	*	GP352F_14	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:40:12			19932	187	4	16.58	88.17
	84.82	84.82	1	1	1	15.84	15.84		15	2020-07-13	7/13/2020-04	*	*	GP352F_15	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:40:18			19932	187	4	15.84	84.82
	68.86	68.86	1	1	1	12.01	12.01		16	2020-07-13	7/13/2020-04	*	*	GP352F_16	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:40:27			19932	187	4	12.01	68.86
	76.13	76.13	1	1	1	13.30	13.3		17	2020-07-13	7/13/2020-04	*	*	GP352F_17	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:40:38			19932	187	4	13.30	76.13
	88.82	88.82	1	1	1	15.92	15.92		18	2020-07-13	7/13/2020-04	*	*	GP352F_18	GP352F	GP352F	*	*	*	*	1	5	*	0	-1	1	0	*	*	*	*	1	1	Murray McWilliams	1	2	ML							2020-07-13 09:40:51			19932	187	4	15.92	88.82
	91.45	91.45	1	1	1	17.08	17.08		19	2020-07-13	7/13/2020-04	*	*	GP352F_19	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:41:07			19932	187	4	17.08	91.45
	83.36	83.36	1	1	1	14.01	14.01		20	2020-07-13	7/13/2020-04	*	*	GP352F_20	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:41:40			19932	187	4	14.01	83.36
	74.26	74.26	1	1	1	13.06	13.06		21	2020-07-13	7/13/2020-04	*	*	GP352F_21	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:41:47			19932	187	4	13.06	74.26
	71.57	71.57	1	1	1	13.18	13.18		22	2020-07-13	7/13/2020-04	*	*	GP352F_22	GP352F	GP352F	2	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:41:54			19932	187	4	13.18	71.57
	81.63	81.63	1	1	1	14.74	14.74		23	2020-07-13	7/13/2020-04	*	*	GP352F_23	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:42:09			19932	187	4	14.74	81.63
	76.58	76.58	1	1	1	13.55	13.55		24	2020-07-13	7/13/2020-04	*	*	GP352F_24	GP352F	GP352F	*	1	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:42:24			19932	187	4	13.55	76.58
	92.10	92.1	1	1	1	17.55	17.55		25	2020-07-13	7/13/2020-04	*	*	GP352F_25	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:42:39			19932	187	4	17.55	92.10
	79.10	79.1	1	1	1	14.95	14.95		26	2020-07-13	7/13/2020-04	*	*	GP352F_26	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:42:49			19932	187	4	14.95	79.10
	84.20	84.2	1	1	1	15.68	15.68		27	2020-07-13	7/13/2020-04	*	*	GP352F_27	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	1	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:42:58			19932	187	4	15.68	84.20
	81.20	81.2	1	1	1	15.51	15.51		28	2020-07-13	7/13/2020-04	*	*	GP352F_28	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:43:09			19932	187	4	15.51	81.20
	87.35	87.35	1	1	1	16.95	16.95		29	2020-07-13	7/13/2020-04	*	*	GP352F_29	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:43:25			19932	187	4	16.95	87.35
	85.52	85.52	1	1	1	15.93	15.93		30	2020-07-13	7/13/2020-04	*	*	GP352F_30	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:43:33			19932	187	4	15.93	85.52
	82.52	82.52	1	1	1	14.88	14.88		31	2020-07-13	7/13/2020-04	*	*	GP352F_31	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:43:42			19932	187	4	14.88	82.52
	70.99	70.99	1	1	1	12.43	12.43		32	2020-07-13	7/13/2020-04	*	*	GP352F_32	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:43:51			19932	187	4	12.43	70.99
	88.91	88.91	1	1	1	16.17	16.17		33	2020-07-13	7/13/2020-04	*	*	GP352F_33	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:44:10			19932	187	4	16.17	88.91
	70.98	70.98	1	1	1	13.42	13.42		34	2020-07-13	7/13/2020-04	*	*	GP352F_34	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:44:24			19932	187	4	13.42	70.98
	85.48	85.48	1	1	1	15.71	15.71		35	2020-07-13	7/13/2020-04	*	*	GP352F_35	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:44:33			19932	187	4	15.71	85.48
	86.19	86.19	1	1	1	16.27	16.27		36	2020-07-13	7/13/2020-04	*	*	GP352F_36	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:44:44			19932	187	4	16.27	86.19
	69.40	69.4	1	1	1	11.56	11.56		37	2020-07-13	7/13/2020-04	*	*	GP352F_37	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:44:57			19932	187	4	11.56	69.40
	86.56	86.56	1	1	1	16.69	16.69		38	2020-07-13	7/13/2020-04	*	*	GP352F_38	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:45:03			19932	187	4	16.69	86.56
	85.43	85.43	1	1	1	15.29	15.29		39	2020-07-13	7/13/2020-04	*	*	GP352F_39	GP352F	GP352F	*	*	1	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 09:45:12			19932	187	4	15.29	85.43
	76.29	76.29	1	1	1	14.42	14.42		40	2020-07-13	7/13/2020-04	*	*	GP352F_40	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	1	*	Murray McWilliams	1	1	ML							2020-07-13 09:45:29			19932	187	4	14.42	76.29
	72.34	72.34	1	1	1	12.52	12.52		41	2020-07-13	7/13/2020-04	*	*	GP352F_41	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:45:41			19932	187	4	12.52	72.34
	84.16	84.16	1	1	1	15.04	15.04		42	2020-07-13	7/13/2020-04	*	*	GP352F_42	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:45:50			19932	187	4	15.04	84.16
	91.90	91.9	1	1	1	16.25	16.25		43	2020-07-13	7/13/2020-04	*	*	GP352F_43	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 09:46:03			19932	187	4	16.25	91.90
	86.75	86.75	1	1	1	17.54	17.54		44	2020-07-13	7/13/2020-04	*	*	GP352F_44	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:47:00			19932	187	4	17.54	86.75
	70.69	70.69	1	1	1	12.73	12.73		45	2020-07-13	7/13/2020-04	*	*	GP352F_45	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:47:10			19932	187	4	12.73	70.69
	63.04	63.04	1	1	1	9.77	9.77		46	2020-07-13	7/13/2020-04	*	*	GP352F_46	GP352F	GP352F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:47:23			19932	187	4	9.77	63.04
	86.97	86.97	1	1	1	16.27	16.27		47	2020-07-13	7/13/2020-04	*	*	GP352F_47	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:47:34			19932	187	4	16.27	86.97
	78.96	78.96	1	1	1	14.32	14.32		48	2020-07-13	7/13/2020-04	*	*	GP352F_48	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:47:47			19932	187	4	14.32	78.96
	80.08	80.08	1	1	1	15.00	15		49	2020-07-13	7/13/2020-04	*	*	GP352F_49	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:48:00			19932	187	4	15.00	80.08
	83.05	83.05	1	1	1	14.62	14.62		50	2020-07-13	7/13/2020-04	*	*	GP352F_50	GP352F	GP352F	*	*	*	1	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:48:12			19932	187	4	14.62	83.05
	76.47	76.47	1	1	1	12.85	12.85		51	2020-07-13	7/13/2020-04	*	*	GP352F_51	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:48:39			19932	187	4	12.85	76.47
	86.81	86.81	1	1	1	15.77	15.77		52	2020-07-13	7/13/2020-04	*	*	GP352F_52	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	3	ML							2020-07-13 09:48:49			19932	187	4	15.77	86.81
	79.84	79.84	1	1	1	14.44	14.44		53	2020-07-13	7/13/2020-04	*	*	GP352F_53	GP352F	GP352F	*	*	*	1	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:49:15			19932	187	4	14.44	79.84
	84.12	84.12	1	1	1	15.38	15.38		54	2020-07-13	7/13/2020-04	*	*	GP352F_54	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:49:27			19932	187	4	15.38	84.12
	75.91	75.91	1	1	1	14.19	14.19		55	2020-07-13	7/13/2020-04	*	*	GP352F_55	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:49:42			19932	187	4	14.19	75.91
	76.20	76.2	1	1	1	12.94	12.94		56	2020-07-13	7/13/2020-04	*	*	GP352F_56	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	1	*	Murray McWilliams	1	2	ML							2020-07-13 09:49:52			19932	187	4	12.94	76.20
	69.14	69.14	1	1	1	12.81	12.81		57	2020-07-13	7/13/2020-04	*	*	GP352F_57	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:04			19932	187	4	12.81	69.14
	75.64	75.64	1	1	1	13.57	13.57		58	2020-07-13	7/13/2020-04	*	*	GP352F_58	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:13			19932	187	4	13.57	75.64
	82.41	82.41	1	1	1	15.29	15.29		59	2020-07-13	7/13/2020-04	*	*	GP352F_59	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:27			19932	187	4	15.29	82.41
	78.47	78.47	1	1	1	12.50	12.5		60	2020-07-13	7/13/2020-04	*	*	GP352F_60	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:37			19932	187	4	12.50	78.47
	76.78	76.78	1	1	1	13.46	13.46		61	2020-07-13	7/13/2020-04	*	*	GP352F_61	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:47			19932	187	4	13.46	76.78
	93.25	93.25	1	1	1	17.03	17.03		62	2020-07-13	7/13/2020-04	*	*	GP352F_62	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:50:57			19932	187	4	17.03	93.25
	89.62	89.62	1	1	1	16.13	16.13		63	2020-07-13	7/13/2020-04	*	*	GP352F_63	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:51:14			19932	187	4	16.13	89.62
	85.53	85.53	1	1	1	14.77	14.77		64	2020-07-13	7/13/2020-04	*	*	GP352F_64	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:51:27			19932	187	4	14.77	85.53
	96.44	96.44	1	1	1	16.61	16.61		65	2020-07-13	7/13/2020-04	*	*	GP352F_65	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:51:42			19932	187	4	16.61	96.44
	86.42	86.42	1	1	1	16.87	16.87		66	2020-07-13	7/13/2020-04	*	*	GP352F_66	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:52:17			19932	187	4	16.87	86.42
	74.55	74.55	1	1	1	12.63	12.63		67	2020-07-13	7/13/2020-04	*	*	GP352F_67	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:52:27			19932	187	4	12.63	74.55
	91.03	91.03	1	1	1	17.39	17.39		68	2020-07-13	7/13/2020-04	*	*	GP352F_68	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:52:39			19932	187	4	17.39	91.03
	90.23	90.23	1	1	1	16.11	16.11		69	2020-07-13	7/13/2020-04	*	*	GP352F_69	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:52:48			19932	187	4	16.11	90.23
	68.64	68.64	1	1	1	13.18	13.18		70	2020-07-13	7/13/2020-04	*	*	GP352F_70	GP352F	GP352F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:53:05			19932	187	4	13.18	68.64
	80.73	80.73	1	1	1	13.38	13.38		71	2020-07-13	7/13/2020-04	*	*	GP352F_71	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:53:24			19932	187	4	13.38	80.73
	90.78	90.78	1	1	1	16.98	16.98		72	2020-07-13	7/13/2020-04	*	*	GP352F_72	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:53:42			19932	187	4	16.98	90.78
	86.67	86.67	1	1	1	16.40	16.4		73	2020-07-13	7/13/2020-04	*	*	GP352F_73	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:53:57			19932	187	4	16.40	86.67
	77.11	77.11	1	1	1	13.92	13.92		74	2020-07-13	7/13/2020-04	*	*	GP352F_74	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	1	ML							2020-07-13 09:54:04			19932	187	4	13.92	77.11
	77.52	77.52	1	1	1	14.20	14.2		75	2020-07-13	7/13/2020-04	*	*	GP352F_75	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:54:20			19932	187	4	14.20	77.52
	78.51	78.51	1	1	1	15.83	15.83		76	2020-07-13	7/13/2020-04	*	*	GP352F_76	GP352F	GP352F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:54:31			19932	187	4	15.83	78.51
	80.64	80.64	1	1	1	14.46	14.46		77	2020-07-13	7/13/2020-04	*	*	GP352F_77	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:55:02			19932	187	4	14.46	80.64
	87.16	87.16	1	1	1	14.98	14.98		78	2020-07-13	7/13/2020-04	*	*	GP352F_78	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:55:13			19932	187	4	14.98	87.16
	95.91	95.91	1	1	1	18.81	18.81		79	2020-07-13	7/13/2020-04	*	*	GP352F_79	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	CW							2020-07-13 09:55:30			19932	187	4	18.81	95.91
	82.15	82.15	1	1	1	15.00	15		80	2020-07-13	7/13/2020-04	*	*	GP352F_80	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:56:10			19932	187	4	15.00	82.15
	90.65	90.65	1	1	1	16.51	16.51		81	2020-07-13	7/13/2020-04	*	*	GP352F_81	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:56:23			19932	187	4	16.51	90.65
	79.73	79.73	1	1	1	14.01	14.01		82	2020-07-13	7/13/2020-04	*	*	GP352F_82	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:56:37			19932	187	4	14.01	79.73
	82.52	82.52	1	1	1	14.39	14.39		83	2020-07-13	7/13/2020-04	*	*	GP352F_83	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:56:46			19932	187	4	14.39	82.52
	91.20	91.2	1	1	1	16.94	16.94		84	2020-07-13	7/13/2020-04	*	*	GP352F_84	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Murray McWilliams	1	2	ML							2020-07-13 09:57:01			19932	187	4	16.94	91.20
	87.06	87.06	1	1	1	15.65	15.65		85	2020-07-13	7/13/2020-04	*	*	GP352F_85	GP352F	GP352F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	1	Murray McWilliams	1	2	ML							2020-07-13 09:57:32			19932	187	4	15.65	87.06
